latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-6.5729346,106.775826,247.0,25200,Asia/Bangkok,GMT+7

time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),pressure_msl_mean (hPa),dew_point_2m_mean (°C)
1943-01-08,55,23.6,26.6,21.2,25.1,27.4,31.4,1943-01-08T05:44,1943-01-08T18:13,44931.88,41602.11,5.60,5.60,0.00,18.0,80,100,58,0.390,0.428,0.384,0.396,25.8,25.6,25.8,25.9,87,97,76,985.2,1013.5,21.2
1943-01-09,61,23.9,27.4,21.6,25.2,27.7,31.7,1943-01-09T05:45,1943-01-09T18:14,44922.68,39105.57,8.40,8.40,0.00,17.0,75,96,47,0.391,0.436,0.384,0.398,25.8,25.7,25.8,25.8,84,94,70,984.8,1013.1,21.0
1943-01-10,63,23.4,28.0,19.9,22.8,27.2,32.6,1943-01-10T05:45,1943-01-10T18:14,44913.06,42242.13,6.50,6.50,0.00,9.0,63,94,31,0.394,0.457,0.384,0.409,25.7,25.6,25.8,25.6,86,100,67,984.3,1012.7,20.8
1943-01-11,63,23.4,27.7,20.3,23.7,27.3,32.7,1943-01-11T05:46,1943-01-11T18:14,44903.04,41787.91,8.80,8.80,0.00,13.0,68,96,41,0.397,0.468,0.384,0.418,25.7,25.4,25.7,25.6,87,98,70,984.9,1013.2,21.0
1943-01-12,63,23.5,27.3,21.2,24.9,27.5,32.5,1943-01-12T05:46,1943-01-12T18:15,44892.62,39600.00,6.30,6.30,0.00,15.0,69,100,27,0.400,0.473,0.384,0.429,25.6,25.4,25.7,25.5,88,98,75,985.0,1013.3,21.3
1943-01-13,53,24.0,27.9,20.7,24.1,28.0,33.2,1943-01-13T05:47,1943-01-13T18:15,44881.82,43200.00,2.10,2.10,0.00,14.0,49,82,20,0.401,0.463,0.386,0.433,25.6,25.6,25.7,25.5,86,96,69,984.2,1012.5,21.4
1943-01-14,63,23.6,27.8,20.3,23.5,27.4,33.4,1943-01-14T05:47,1943-01-14T18:15,44870.53,41135.32,5.90,5.90,0.00,16.0,56,100,21,0.401,0.460,0.387,0.430,25.6,25.4,25.7,25.5,86,98,72,983.9,1012.2,20.9
1943-01-15,61,23.8,28.5,20.2,23.5,27.5,33.6,1943-01-15T05:48,1943-01-15T18:15,44858.70,43200.00,3.40,3.40,0.00,7.0,53,91,19,0.401,0.455,0.387,0.430,25.6,25.5,25.6,25.5,85,98,68,982.8,1011.1,20.9
1943-01-16,63,23.9,28.3,20.5,23.8,27.6,33.9,1943-01-16T05:48,1943-01-16T18:16,44846.37,42343.95,5.60,5.60,0.00,9.0,87,100,57,0.401,0.449,0.389,0.429,25.6,25.6,25.6,25.6,84,98,68,982.5,1010.7,21.0
1943-01-17,51,23.7,28.0,20.8,23.6,27.0,32.0,1943-01-17T05:49,1943-01-17T18:16,44833.55,40386.42,1.50,1.50,0.00,8.0,78,98,16,0.400,0.448,0.387,0.427,25.6,25.4,25.6,25.6,84,96,66,982.4,1010.6,20.7
1943-01-18,53,23.6,28.6,19.7,22.6,27.1,33.0,1943-01-18T05:49,1943-01-18T18:16,44820.27,41216.63,2.50,2.50,0.00,10.0,72,100,15,0.398,0.437,0.388,0.422,25.5,25.3,25.6,25.3,85,99,65,981.2,1009.5,20.6
1943-01-19,53,23.2,26.4,20.4,23.8,26.9,31.1,1943-01-19T05:50,1943-01-19T18:16,44806.55,35663.02,4.60,4.60,0.00,17.0,91,100,62,0.398,0.440,0.388,0.418,25.4,24.7,25.6,25.1,89,98,79,981.4,1009.7,21.1
1943-01-20,51,23.5,26.8,20.3,23.7,27.4,31.9,1943-01-20T05:50,1943-01-20T18:16,44792.42,42918.47,2.40,2.40,0.00,18.0,77,100,41,0.397,0.444,0.387,0.416,25.4,25.2,25.5,25.2,87,97,76,983.3,1011.6,21.1
1943-01-21,53,23.2,25.9,19.4,22.7,27.1,30.8,1943-01-21T05:50,1943-01-21T18:17,44777.90,39473.76,2.20,2.20,0.00,12.0,63,97,21,0.396,0.437,0.387,0.413,25.3,24.8,25.5,25.0,89,99,79,983.9,1012.2,21.2
1943-01-22,51,23.6,27.4,19.7,23.0,26.9,30.7,1943-01-22T05:51,1943-01-22T18:17,44763.00,42610.13,1.90,1.90,0.00,12.0,57,100,22,0.394,0.426,0.387,0.409,25.3,25.2,25.4,25.0,82,99,61,983.4,1011.7,20.1
1943-01-23,53,23.0,26.0,20.6,23.4,26.3,30.8,1943-01-23T05:51,1943-01-23T18:17,44747.76,38675.17,6.10,6.10,0.00,19.0,75,100,26,0.394,0.437,0.386,0.405,25.3,25.0,25.4,25.2,86,98,71,983.8,1012.2,20.4
1943-01-24,51,23.0,27.0,19.2,21.7,26.0,30.8,1943-01-24T05:52,1943-01-24T18:17,44732.20,40413.69,1.60,1.60,0.00,8.0,59,90,24,0.393,0.431,0.386,0.405,25.3,24.8,25.4,25.0,81,96,62,983.4,1011.7,19.4
1943-01-25,51,22.7,27.6,18.2,20.3,25.5,32.2,1943-01-25T05:52,1943-01-25T18:17,44716.32,42534.62,0.70,0.70,0.00,5.0,40,100,0,0.389,0.411,0.385,0.399,25.2,24.6,25.3,24.8,80,100,60,982.3,1010.7,18.9
1943-01-26,53,23.4,27.2,19.0,21.5,26.6,31.6,1943-01-26T05:52,1943-01-26T18:17,44700.17,41851.05,2.70,2.70,0.00,12.0,37,61,5,0.387,0.405,0.383,0.392,25.1,24.6,25.3,24.7,81,94,66,982.6,1010.8,19.7
1943-01-27,51,23.4,27.2,19.0,21.8,27.3,32.2,1943-01-27T05:53,1943-01-27T18:17,44683.76,41306.60,2.70,2.70,0.00,11.0,66,99,4,0.386,0.404,0.383,0.388,25.2,25.1,25.2,25.0,85,99,67,982.6,1010.8,20.7
1943-01-28,51,24.1,28.0,19.9,23.1,27.8,32.7,1943-01-28T05:53,1943-01-28T18:17,44667.11,43200.00,2.10,2.10,0.00,15.0,54,90,25,0.383,0.403,0.381,0.383,25.3,25.7,25.3,25.4,82,98,62,981.9,1010.1,20.5
1943-01-29,53,24.2,29.2,19.7,22.6,28.1,34.4,1943-01-29T05:53,1943-01-29T18:17,44650.23,43200.00,1.50,1.50,0.00,10.0,64,97,13,0.382,0.400,0.381,0.379,25.4,25.9,25.3,25.7,82,98,64,981.0,1009.2,20.7
1943-01-30,51,24.1,28.8,19.0,21.8,27.9,33.5,1943-01-30T05:54,1943-01-30T18:17,44633.16,43200.00,1.10,1.10,0.00,7.0,80,100,21,0.380,0.390,0.380,0.376,25.5,25.9,25.4,25.7,82,99,61,980.9,1009.1,20.5
1943-01-31,51,24.6,29.8,18.9,21.9,28.3,35.1,1943-01-31T05:54,1943-01-31T18:18,44615.91,43200.00,0.10,0.10,0.00,1.0,89,100,34,0.377,0.377,0.379,0.370,25.6,26.2,25.5,25.9,79,100,53,982.0,1010.1,20.2
1943-02-01,51,24.4,27.9,20.1,23.4,28.0,31.9,1943-02-01T05:54,1943-02-01T18:18,44598.50,43200.00,2.50,2.50,0.00,13.0,84,100,30,0.375,0.369,0.378,0.365,25.6,26.0,25.5,26.0,81,99,62,982.0,1010.2,20.7
1943-02-02,61,23.8,27.9,19.3,21.9,27.2,31.9,1943-02-02T05:54,1943-02-02T18:17,44580.93,40251.76,6.90,6.90,0.00,9.0,92,100,54,0.376,0.389,0.378,0.363,25.6,25.6,25.6,25.7,84,99,65,981.8,1010.0,20.8
1943-02-03,51,24.6,29.0,19.9,22.5,27.8,32.6,1943-02-03T05:55,1943-02-03T18:17,44563.08,43200.00,0.30,0.30,0.00,3.0,71,100,17,0.376,0.397,0.377,0.363,25.6,25.9,25.6,25.7,78,98,58,981.0,1009.1,20.2
1943-02-04,51,24.4,28.7,19.5,21.8,27.8,32.9,1943-02-04T05:55,1943-02-04T18:17,44544.86,42861.47,1.50,1.50,0.00,9.0,92,100,30,0.373,0.379,0.376,0.360,25.7,25.8,25.6,25.8,80,96,63,981.0,1009.1,20.5
1943-02-05,61,24.6,27.9,21.6,25.3,28.2,32.3,1943-02-05T05:55,1943-02-05T18:17,44526.31,39600.00,4.00,4.00,0.00,14.0,93,100,73,0.373,0.381,0.376,0.358,25.8,26.1,25.7,26.0,81,94,67,980.9,1009.0,21.1
1943-02-06,61,24.2,27.7,21.6,25.6,28.1,32.2,1943-02-06T05:55,1943-02-06T18:17,44507.45,30643.47,9.00,9.00,0.00,14.0,99,100,91,0.374,0.405,0.377,0.356,25.8,25.8,25.7,25.9,85,96,70,980.1,1008.3,21.4
1943-02-07,63,24.0,28.1,21.0,24.1,27.7,34.3,1943-02-07T05:56,1943-02-07T18:17,44488.30,37739.15,9.60,9.60,0.00,13.0,100,100,97,0.377,0.432,0.374,0.367,25.7,25.7,25.7,25.7,85,98,71,980.2,1008.4,21.2
1943-02-08,53,24.2,27.7,21.6,25.4,27.8,31.9,1943-02-08T05:56,1943-02-08T18:17,44468.89,41973.46,4.50,4.50,0.00,16.0,100,100,97,0.380,0.443,0.373,0.379,25.7,25.6,25.7,25.7,84,95,69,981.0,1009.1,21.1
1943-02-09,55,23.6,26.8,21.0,24.6,27.1,30.1,1943-02-09T05:56,1943-02-09T18:17,44449.24,16625.01,3.80,3.80,0.00,13.0,100,100,98,0.381,0.449,0.373,0.385,25.5,24.8,25.7,25.3,86,96,73,981.5,1009.8,21.0
1943-02-10,55,23.0,26.2,21.0,24.5,26.7,29.7,1943-02-10T05:56,1943-02-10T18:17,44429.38,26490.20,8.10,8.10,0.00,21.0,98,100,82,0.381,0.464,0.370,0.392,25.4,24.5,25.6,24.9,89,97,75,981.6,1009.9,21.2
1943-02-11,63,23.0,26.4,21.2,25.0,26.7,30.5,1943-02-11T05:56,1943-02-11T18:17,44409.32,28441.04,21.40,21.40,0.00,22.0,100,100,99,0.390,0.491,0.371,0.421,25.3,24.5,25.5,24.8,90,96,77,981.2,1009.5,21.2
1943-02-12,53,23.0,25.5,20.7,24.6,26.1,27.5,1943-02-12T05:57,1943-02-12T18:16,44389.08,28391.10,1.40,1.40,0.00,8.0,100,100,99,0.396,0.476,0.373,0.449,25.2,24.4,25.4,24.7,85,98,69,980.5,1008.8,20.3
1943-02-13,51,23.6,27.0,20.5,23.9,26.7,30.3,1943-02-13T05:57,1943-02-13T18:16,44368.70,43159.01,1.00,1.00,0.00,9.0,99,100,96,0.394,0.452,0.374,0.442,25.1,24.7,25.3,24.7,80,95,61,980.5,1008.7,19.8
1943-02-14,51,23.8,27.4,20.5,24.1,27.2,30.7,1943-02-14T05:57,1943-02-14T18:16,44348.18,43150.64,0.70,0.70,0.00,7.0,88,100,42,0.391,0.435,0.374,0.432,25.2,25.1,25.3,25.0,81,96,63,981.5,1009.7,20.1
1943-02-15,53,23.9,26.9,21.6,25.6,27.3,30.3,1943-02-15T05:57,1943-02-15T18:16,44327.55,42279.30,2.90,2.90,0.00,13.0,96,100,83,0.389,0.429,0.374,0.425,25.2,25.0,25.3,25.1,83,93,71,982.1,1010.3,20.7
1943-02-16,61,23.0,24.7,21.7,25.3,26.9,29.0,1943-02-16T05:57,1943-02-16T18:16,44306.84,0.00,15.00,15.00,0.00,24.0,100,100,99,0.392,0.465,0.374,0.429,25.0,23.9,25.3,24.7,90,96,84,982.2,1010.5,21.2
1943-02-17,55,24.0,27.8,20.8,24.8,28.2,33.0,1943-02-17T05:57,1943-02-17T18:15,44286.06,36000.00,5.10,5.10,0.00,15.0,98,100,88,0.401,0.485,0.377,0.455,25.0,25.1,25.2,24.6,86,99,70,982.6,1010.9,21.4
1943-02-18,65,23.7,28.6,19.6,22.9,28.1,35.9,1943-02-18T05:57,1943-02-18T18:15,44265.22,39522.92,19.30,19.30,0.00,11.0,84,100,40,0.402,0.477,0.379,0.458,25.2,25.4,25.2,25.2,88,100,71,982.3,1010.6,21.5
1943-02-19,63,23.0,25.8,20.8,24.5,26.9,29.7,1943-02-19T05:57,1943-02-19T18:15,44244.36,16111.61,17.90,17.90,0.00,17.0,100,100,99,0.414,0.496,0.387,0.481,25.1,24.6,25.2,25.1,91,97,78,982.9,1011.2,21.4
1943-02-20,61,22.7,25.2,20.7,24.6,26.7,30.3,1943-02-20T05:58,1943-02-20T18:15,44223.48,4683.23,9.40,9.40,0.00,20.0,100,100,99,0.427,0.506,0.398,0.500,24.9,23.9,25.2,24.5,93,98,82,983.0,1011.4,21.4
1943-02-21,61,23.1,27.8,20.5,24.3,27.0,33.1,1943-02-21T05:58,1943-02-21T18:14,44202.62,18698.12,7.20,7.20,0.00,21.0,100,100,100,0.432,0.502,0.406,0.497,24.8,24.3,25.1,24.3,89,99,72,982.7,1011.0,21.2
1943-02-22,61,23.0,26.0,20.4,23.7,26.8,30.2,1943-02-22T05:58,1943-02-22T18:14,44181.78,26827.30,6.00,6.00,0.00,18.0,100,100,99,0.434,0.494,0.412,0.489,24.8,24.1,25.0,24.4,90,98,80,982.8,1011.1,21.3
1943-02-23,61,22.7,24.7,20.9,24.0,26.2,28.5,1943-02-23T05:58,1943-02-23T18:14,44160.80,2425.69,6.20,6.20,0.00,24.0,100,100,99,0.437,0.497,0.417,0.488,24.7,23.6,24.9,24.2,90,95,83,983.1,1011.5,21.0
1943-02-24,63,22.3,24.0,21.1,24.5,25.9,27.9,1943-02-24T05:58,1943-02-24T18:13,44139.62,399.57,24.40,24.40,0.00,24.0,100,100,99,0.450,0.507,0.429,0.505,24.5,23.1,24.9,23.8,93,96,85,982.6,1011.0,21.1
1943-02-25,55,22.4,24.0,21.2,24.8,26.1,28.0,1943-02-25T05:58,1943-02-25T18:13,44118.28,0.00,15.10,15.10,0.00,24.0,100,100,98,0.463,0.510,0.445,0.507,24.3,23.0,24.7,23.5,93,97,88,982.2,1010.6,21.1
1943-02-26,61,22.2,24.4,20.8,24.7,26.2,29.1,1943-02-26T05:58,1943-02-26T18:13,44096.77,1159.47,18.40,18.40,0.00,24.0,100,100,98,0.476,0.506,0.463,0.510,24.3,23.1,24.6,23.5,94,98,87,981.0,1009.3,21.2
1943-02-27,61,22.6,26.5,20.5,24.1,26.4,30.3,1943-02-27T05:58,1943-02-27T18:12,44075.13,15579.93,8.80,8.80,0.00,21.0,100,100,97,0.480,0.504,0.471,0.505,24.3,23.6,24.5,23.6,92,98,74,981.7,1010.0,21.1
1943-02-28,55,22.9,26.7,20.7,24.3,26.8,32.1,1943-02-28T05:58,1943-02-28T18:12,44053.36,27329.09,8.10,8.10,0.00,19.0,96,100,74,0.482,0.504,0.474,0.501,24.3,23.9,24.5,23.9,90,98,77,982.1,1010.4,21.2
1943-03-01,61,23.2,27.3,20.0,23.4,27.2,33.0,1943-03-01T05:58,1943-03-01T18:12,44031.50,42410.76,9.10,9.10,0.00,16.0,94,100,79,0.481,0.496,0.475,0.497,24.4,24.5,24.5,24.2,90,98,77,981.4,1009.6,21.4
1943-03-02,63,23.4,26.4,21.4,25.3,27.4,30.3,1943-03-02T05:58,1943-03-02T18:11,44009.55,22011.02,16.80,16.80,0.00,18.0,100,100,99,0.485,0.504,0.477,0.504,24.5,24.6,24.5,24.6,91,98,78,980.9,1009.2,21.7
1943-03-03,55,23.5,27.4,20.7,24.4,27.6,33.7,1943-03-03T05:58,1943-03-03T18:11,43987.54,40104.75,4.60,4.60,0.00,14.0,99,100,95,0.486,0.493,0.482,0.500,24.6,24.8,24.6,24.6,88,98,78,981.0,1009.2,21.4
1943-03-04,61,23.8,27.1,21.5,25.1,27.6,32.9,1943-03-04T05:58,1943-03-04T18:11,43965.47,32999.47,5.70,5.70,0.00,14.0,100,100,99,0.486,0.494,0.483,0.494,24.7,24.9,24.6,24.8,88,98,79,982.0,1010.2,21.6
1943-03-05,63,24.1,29.1,21.0,24.2,28.1,35.1,1943-03-05T05:58,1943-03-05T18:10,43943.37,38022.60,7.60,7.60,0.00,9.0,92,100,66,0.486,0.492,0.483,0.494,24.8,25.3,24.7,24.9,87,98,72,981.2,1009.4,21.7
1943-03-06,63,23.6,27.2,21.5,24.7,27.2,32.2,1943-03-06T05:58,1943-03-06T18:10,43921.26,24777.65,7.50,7.50,0.00,9.0,96,100,68,0.486,0.494,0.483,0.495,24.8,24.7,24.7,24.9,89,98,74,980.0,1008.2,21.6
1943-03-07,63,23.2,26.6,21.2,24.7,26.6,29.9,1943-03-07T05:58,1943-03-07T18:09,43899.15,16039.95,9.90,9.90,0.00,12.0,99,100,95,0.489,0.497,0.484,0.501,24.7,24.2,24.8,24.5,90,96,75,980.8,1009.1,21.3
1943-03-08,63,23.1,26.8,21.0,24.4,26.8,31.5,1943-03-08T05:58,1943-03-08T18:09,43877.06,33443.29,12.70,12.70,0.00,12.0,97,100,72,0.494,0.500,0.490,0.505,24.6,24.2,24.7,24.3,89,96,76,981.1,1009.4,21.2
1943-03-09,63,22.3,24.6,20.3,24.0,26.0,28.5,1943-03-09T05:58,1943-03-09T18:08,43855.00,5777.16,13.20,13.20,0.00,24.0,100,100,98,0.493,0.507,0.490,0.501,24.5,23.7,24.7,24.2,92,99,81,982.2,1010.6,20.9
1943-03-10,63,22.6,26.9,19.5,22.4,26.1,30.9,1943-03-10T05:57,1943-03-10T18:08,43833.00,30655.43,11.10,11.10,0.00,20.0,94,100,73,0.496,0.503,0.493,0.507,24.4,23.7,24.7,23.9,89,100,75,982.9,1011.3,20.6
1943-03-11,61,22.8,27.5,18.5,20.8,26.5,33.0,1943-03-11T05:57,1943-03-11T18:08,43811.05,41089.55,5.70,5.70,0.00,12.0,77,100,43,0.495,0.493,0.495,0.499,24.5,24.5,24.6,24.2,88,99,67,983.0,1011.3,20.6
1943-03-12,63,22.9,27.5,19.0,21.6,26.6,32.7,1943-03-12T05:57,1943-03-12T18:07,43789.20,39735.76,13.30,13.30,0.00,8.0,87,100,47,0.495,0.496,0.494,0.499,24.6,24.5,24.6,24.5,88,100,71,983.7,1012.1,20.7
1943-03-13,63,23.0,28.3,19.2,21.7,27.0,35.1,1943-03-13T05:57,1943-03-13T18:07,43767.44,36391.57,6.00,6.00,0.00,7.0,87,100,54,0.497,0.495,0.495,0.503,24.6,24.7,24.6,24.6,89,100,70,983.3,1011.7,21.0
1943-03-14,63,23.0,28.5,18.9,21.3,26.7,35.2,1943-03-14T05:57,1943-03-14T18:06,43745.79,38793.68,7.00,7.00,0.00,5.0,93,100,69,0.496,0.493,0.495,0.500,24.7,24.7,24.7,24.7,87,100,68,982.6,1010.9,20.6
1943-03-15,63,23.3,28.1,19.7,22.4,27.0,33.9,1943-03-15T05:57,1943-03-15T18:06,43724.11,34246.94,3.30,3.30,0.00,7.0,99,100,96,0.494,0.490,0.495,0.494,24.7,24.8,24.7,24.7,87,100,71,982.3,1010.6,20.9
1943-03-16,55,23.6,28.2,20.1,23.1,27.7,33.8,1943-03-16T05:57,1943-03-16T18:05,43702.35,38151.55,2.80,2.80,0.00,10.0,94,100,68,0.491,0.482,0.493,0.486,24.8,25.2,24.7,24.9,86,99,66,982.2,1010.4,20.9
1943-03-17,51,23.1,27.5,19.3,21.8,26.7,33.0,1943-03-17T05:57,1943-03-17T18:05,43680.50,41998.88,0.80,0.80,0.00,8.0,58,100,23,0.486,0.469,0.491,0.477,24.8,25.0,24.8,25.0,85,100,63,981.5,1009.8,20.3
1943-03-18,63,23.0,26.6,20.6,24.0,26.9,31.8,1943-03-18T05:57,1943-03-18T18:04,43658.61,40665.46,11.10,11.10,0.00,12.0,76,100,35,0.485,0.478,0.488,0.475,24.8,24.7,24.8,24.9,88,97,73,981.3,1009.6,20.8
1943-03-19,61,23.1,28.7,19.0,21.6,27.1,35.0,1943-03-19T05:57,1943-03-19T18:04,43636.67,39224.56,5.20,5.20,0.00,9.0,80,100,27,0.486,0.484,0.487,0.483,24.8,24.9,24.8,24.7,87,100,65,980.6,1008.8,20.6
1943-03-20,51,23.3,27.9,19.4,22.1,27.2,34.2,1943-03-20T05:57,1943-03-20T18:03,43614.70,40582.80,1.00,1.00,0.00,9.0,66,100,18,0.483,0.475,0.485,0.479,24.9,25.1,24.9,24.9,86,99,64,981.3,1009.6,20.6
1943-03-21,53,23.6,28.1,20.9,24.6,28.0,34.1,1943-03-21T05:56,1943-03-21T18:03,43592.73,42217.70,2.90,2.90,0.00,13.0,63,97,27,0.479,0.464,0.483,0.469,25.0,25.6,24.9,25.3,86,98,65,981.7,1009.9,21.0
1943-03-22,53,23.2,27.2,19.3,22.2,26.9,32.1,1943-03-22T05:56,1943-03-22T18:02,43570.75,43159.16,4.10,4.10,0.00,13.0,58,80,39,0.476,0.467,0.481,0.463,25.0,25.1,25.0,25.2,87,99,69,981.0,1009.2,20.6
1943-03-23,51,23.8,27.7,20.1,23.2,27.7,33.4,1943-03-23T05:56,1943-03-23T18:02,43548.79,42849.00,1.30,1.30,0.00,8.0,66,92,27,0.473,0.460,0.479,0.458,25.0,25.2,25.0,25.1,85,98,67,981.5,1009.7,21.0
1943-03-24,51,24.4,28.9,19.8,22.9,28.8,35.9,1943-03-24T05:56,1943-03-24T18:02,43526.85,43111.46,0.30,0.30,0.00,3.0,48,88,21,0.469,0.444,0.477,0.451,25.1,25.7,25.0,25.3,83,99,64,981.2,1009.4,21.2
1943-03-25,53,24.3,28.8,21.6,25.4,28.7,35.3,1943-03-25T05:56,1943-03-25T18:01,43504.96,43081.77,2.70,2.70,0.00,12.0,64,100,27,0.465,0.437,0.474,0.443,25.3,25.9,25.1,25.7,85,98,63,980.6,1008.7,21.5
1943-03-26,61,23.7,28.3,20.7,24.1,28.0,34.7,1943-03-26T05:56,1943-03-26T18:01,43483.13,41789.29,4.30,4.30,0.00,10.0,65,95,20,0.463,0.446,0.472,0.438,25.3,25.6,25.2,25.6,87,98,70,981.4,1009.6,21.3
1943-03-27,63,23.4,28.0,20.0,23.1,27.5,34.8,1943-03-27T05:56,1943-03-27T18:00,43461.37,41372.46,8.60,8.60,0.00,8.0,91,100,69,0.463,0.463,0.470,0.438,25.3,25.2,25.2,25.4,88,98,72,982.6,1010.9,21.3
1943-03-28,63,23.0,28.2,19.6,22.3,27.0,34.2,1943-03-28T05:56,1943-03-28T18:00,43439.70,40256.13,13.30,13.30,0.00,12.0,92,100,47,0.466,0.480,0.468,0.452,25.2,25.2,25.2,25.2,89,99,64,981.7,1010.0,20.8
1943-03-29,51,23.4,28.6,19.1,21.9,27.2,34.1,1943-03-29T05:55,1943-03-29T17:59,43418.14,40009.63,0.60,0.60,0.00,3.0,90,100,71,0.469,0.477,0.467,0.472,25.2,25.0,25.2,25.1,85,100,61,981.4,1009.7,20.4
1943-03-30,3,23.8,29.6,19.3,21.9,27.4,35.2,1943-03-30T05:55,1943-03-30T17:59,43396.68,42744.77,0.00,0.00,0.00,0.0,45,99,7,0.464,0.454,0.465,0.463,25.2,25.3,25.2,25.1,80,100,51,981.2,1009.4,19.6
1943-03-31,3,23.2,29.1,18.6,20.8,26.2,34.1,1943-03-31T05:55,1943-03-31T17:58,43375.36,41570.61,0.00,0.00,0.00,0.0,41,100,0,0.458,0.434,0.463,0.451,25.2,25.1,25.2,25.2,77,100,50,981.0,1009.3,18.5
1943-04-01,3,23.1,28.4,18.0,19.9,26.2,33.4,1943-04-01T05:55,1943-04-01T17:58,43354.19,42205.48,0.00,0.00,0.00,0.0,37,100,1,0.453,0.416,0.460,0.439,25.1,24.8,25.2,25.0,79,100,55,981.2,1009.4,18.9
1943-04-02,51,22.9,27.0,17.9,20.2,26.7,32.8,1943-04-02T05:55,1943-04-02T17:57,43333.17,42851.48,2.30,2.30,0.00,12.0,41,92,2,0.449,0.411,0.457,0.431,25.0,24.5,25.1,24.7,87,98,76,981.0,1009.3,20.6
1943-04-03,61,23.2,27.0,20.0,23.4,27.2,32.4,1943-04-03T05:55,1943-04-03T17:57,43312.32,39224.52,4.70,4.70,0.00,12.0,76,100,42,0.448,0.433,0.455,0.426,25.1,24.9,25.1,25.0,88,99,70,982.0,1010.3,20.9
1943-04-04,55,23.4,28.5,18.7,20.9,27.4,34.7,1943-04-04T05:55,1943-04-04T17:56,43291.51,41194.16,1.90,1.90,0.00,8.0,67,100,18,0.446,0.434,0.453,0.424,25.1,25.2,25.1,25.0,86,100,64,981.6,1009.9,20.7
1943-04-05,51,23.9,28.6,19.9,22.6,27.8,34.2,1943-04-05T05:55,1943-04-05T17:56,43270.70,41157.87,1.40,1.40,0.00,8.0,39,100,0,0.442,0.419,0.452,0.419,25.2,25.4,25.1,25.2,82,100,59,982.3,1010.5,20.3
1943-04-06,51,23.9,27.3,19.9,23.0,28.2,33.4,1943-04-06T05:55,1943-04-06T17:55,43249.89,41763.68,1.30,1.30,0.00,10.0,63,94,25,0.440,0.413,0.450,0.413,25.2,25.4,25.1,25.4,88,98,74,982.7,1011.0,21.8
1943-04-07,55,23.6,27.8,19.9,23.0,27.8,33.5,1943-04-07T05:54,1943-04-07T17:55,43229.09,40198.59,3.30,3.30,0.00,11.0,61,100,15,0.438,0.416,0.448,0.410,25.2,25.5,25.2,25.4,89,100,78,982.7,1011.0,21.6
1943-04-08,63,23.1,27.3,19.4,22.3,27.0,32.8,1943-04-08T05:54,1943-04-08T17:54,43208.32,39219.36,15.10,15.10,0.00,11.0,71,100,17,0.439,0.444,0.446,0.415,25.2,25.1,25.2,25.3,89,99,74,983.6,1012.0,21.0
1943-04-09,53,23.0,28.5,18.5,20.9,26.7,34.0,1943-04-09T05:54,1943-04-09T17:54,43187.60,40954.87,1.70,1.70,0.00,6.0,59,100,13,0.443,0.457,0.444,0.434,25.2,25.0,25.2,25.1,87,99,66,983.5,1011.8,20.4
1943-04-10,61,22.9,28.2,18.8,21.2,26.6,33.8,1943-04-10T05:54,1943-04-10T17:54,43166.93,42634.92,2.60,2.60,0.00,7.0,61,100,15,0.440,0.443,0.442,0.431,25.1,24.9,25.2,25.0,87,100,64,983.7,1012.1,20.3
1943-04-11,53,23.3,28.4,18.9,21.6,27.1,33.3,1943-04-11T05:54,1943-04-11T17:53,43146.34,42608.21,1.30,1.30,0.00,7.0,71,100,4,0.437,0.435,0.440,0.427,25.1,25.0,25.2,25.0,86,100,66,983.6,1011.9,20.6
1943-04-12,63,23.0,27.6,19.3,22.1,26.9,32.7,1943-04-12T05:54,1943-04-12T17:53,43125.83,40269.49,5.70,5.70,0.00,11.0,68,100,33,0.435,0.437,0.439,0.424,25.1,24.9,25.1,25.0,88,99,71,983.3,1011.6,20.9
1943-04-13,63,22.9,28.5,18.9,21.3,27.0,34.9,1943-04-13T05:54,1943-04-13T17:52,43105.43,37325.16,8.70,8.70,0.00,9.0,96,100,70,0.436,0.454,0.438,0.425,25.1,25.1,25.1,25.0,89,100,69,982.9,1011.3,20.9
1943-04-14,51,23.7,29.0,19.4,21.9,27.7,35.6,1943-04-14T05:54,1943-04-14T17:52,43085.14,42529.85,0.70,0.70,0.00,5.0,75,100,25,0.436,0.457,0.436,0.430,25.2,25.4,25.1,25.2,85,100,61,983.5,1011.8,20.7
