latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-6.5729346,106.775826,247.0,25200,Asia/Bangkok,GMT+7

time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),pressure_msl_mean (hPa),dew_point_2m_mean (°C)
2003-02-05,51,24.3,27.2,21.9,26.3,28.7,31.0,2003-02-05T05:55,2003-02-05T18:17,44530.39,13498.57,1.30,1.30,0.00,7.0,100,100,97,0.471,0.480,0.468,0.481,26.0,25.2,26.2,25.6,89,98,73,983.6,1011.8,22.1
2003-02-06,61,23.9,27.1,21.9,26.1,28.1,31.6,2003-02-06T05:55,2003-02-06T18:17,44511.45,36207.79,6.20,6.20,0.00,13.0,99,100,95,0.465,0.481,0.459,0.480,26.0,25.5,26.2,25.5,91,100,77,983.0,1011.3,22.2
2003-02-07,61,24.2,27.8,22.3,26.4,28.7,33.8,2003-02-07T05:56,2003-02-07T18:17,44492.35,31540.99,6.30,6.30,0.00,10.0,100,100,96,0.463,0.483,0.455,0.483,26.0,25.7,26.1,25.7,89,97,77,981.8,1010.0,22.3
2003-02-08,55,24.6,28.3,22.1,26.6,29.4,34.1,2003-02-08T05:56,2003-02-08T18:17,44473.12,33438.59,2.60,2.60,0.00,9.0,89,100,38,0.461,0.479,0.453,0.480,26.1,26.0,26.1,26.0,89,98,75,981.9,1010.0,22.5
2003-02-09,63,24.6,28.5,22.2,26.6,29.5,34.5,2003-02-09T05:56,2003-02-09T18:17,44453.79,31057.86,26.90,26.90,0.00,14.0,91,100,54,0.464,0.479,0.455,0.488,26.1,26.0,26.1,26.0,90,98,73,982.1,1010.2,22.8
2003-02-10,65,24.8,30.4,21.6,25.5,30.1,38.7,2003-02-10T05:56,2003-02-10T18:17,44434.38,28563.65,23.60,23.60,0.00,8.0,94,100,54,0.476,0.461,0.474,0.491,26.2,26.5,26.1,26.2,90,100,68,982.0,1010.1,22.9
2003-02-11,63,24.6,28.7,21.3,25.2,29.5,34.7,2003-02-11T05:57,2003-02-11T18:17,44414.89,33136.14,9.60,9.60,0.00,12.0,98,100,89,0.478,0.468,0.475,0.492,26.2,26.3,26.2,26.2,90,100,74,981.4,1009.6,22.7
2003-02-12,63,24.3,26.9,22.4,27.0,29.1,31.8,2003-02-12T05:57,2003-02-12T18:17,44395.36,33908.95,8.20,8.20,0.00,13.0,87,100,33,0.480,0.463,0.478,0.489,26.2,25.7,26.2,26.1,92,100,80,981.0,1009.2,22.8
2003-02-13,63,24.4,27.3,22.3,26.8,29.3,33.2,2003-02-13T05:57,2003-02-13T18:16,44375.62,33529.69,11.00,11.00,0.00,15.0,89,100,30,0.482,0.475,0.479,0.493,26.1,25.6,26.2,25.8,91,99,80,982.0,1010.1,22.9
2003-02-14,63,24.1,28.2,21.9,26.2,28.9,33.3,2003-02-14T05:57,2003-02-14T18:16,44355.60,28627.29,16.40,16.40,0.00,12.0,86,100,41,0.485,0.479,0.483,0.496,26.0,25.5,26.2,25.7,92,100,74,982.8,1011.0,22.6
2003-02-15,61,24.6,28.4,21.7,25.5,29.4,35.0,2003-02-15T05:57,2003-02-15T18:16,44335.34,27088.45,5.70,5.70,0.00,9.0,99,100,96,0.488,0.489,0.488,0.489,26.1,26.0,26.1,25.8,92,99,76,983.0,1011.1,23.0
2003-02-16,63,24.4,27.8,22.3,26.4,29.2,32.8,2003-02-16T05:57,2003-02-16T18:16,44314.84,29010.59,15.20,15.20,0.00,21.0,89,100,26,0.490,0.483,0.490,0.494,26.1,25.8,26.1,26.0,92,99,78,982.9,1011.1,22.9
2003-02-17,61,23.9,26.8,22.0,26.6,28.5,31.6,2003-02-17T05:57,2003-02-17T18:16,44294.14,4523.86,7.90,7.90,0.00,15.0,98,100,83,0.496,0.501,0.496,0.492,25.9,25.2,26.1,25.6,93,99,80,983.5,1011.8,22.6
2003-02-18,55,24.2,28.1,22.1,26.0,28.7,34.2,2003-02-18T05:57,2003-02-18T18:15,44273.25,24732.12,7.00,7.00,0.00,16.0,99,100,95,0.497,0.485,0.498,0.501,25.9,25.5,26.1,25.5,91,98,77,983.2,1011.4,22.6
2003-02-19,63,23.9,28.4,21.9,26.2,28.5,34.2,2003-02-19T05:58,2003-02-19T18:15,44252.20,22006.98,19.80,19.80,0.00,19.0,97,100,73,0.501,0.475,0.506,0.491,25.9,25.3,26.0,25.6,91,99,73,982.7,1011.0,22.4
2003-02-20,53,24.0,27.1,21.6,25.2,28.3,31.5,2003-02-20T05:58,2003-02-20T18:15,44231.00,17690.66,3.80,3.80,0.00,10.0,99,100,95,0.505,0.491,0.512,0.485,25.8,25.3,26.0,25.5,90,99,78,982.1,1010.4,22.2
2003-02-21,53,24.0,26.6,22.2,25.9,28.7,31.4,2003-02-21T05:58,2003-02-21T18:14,44209.68,23693.03,3.20,3.20,0.00,10.0,98,100,92,0.500,0.490,0.508,0.480,25.8,25.1,26.0,25.4,91,96,81,983.5,1011.7,22.4
2003-02-22,63,24.0,27.5,22.1,26.6,28.4,33.0,2003-02-22T05:58,2003-02-22T18:14,44188.25,32902.06,7.80,7.80,0.00,14.0,99,100,97,0.498,0.484,0.503,0.486,25.8,25.4,25.9,25.4,91,100,77,983.9,1012.2,22.4
2003-02-23,53,24.4,28.1,21.2,24.8,28.5,32.3,2003-02-23T05:58,2003-02-23T18:14,44166.74,35696.28,2.10,2.10,0.00,6.0,98,100,95,0.497,0.482,0.500,0.494,25.8,25.7,25.9,25.6,88,98,71,982.3,1010.5,22.2
2003-02-24,53,24.8,28.1,21.9,26.0,29.4,33.8,2003-02-24T05:58,2003-02-24T18:14,44145.16,35964.63,3.00,3.00,0.00,11.0,99,100,95,0.493,0.493,0.495,0.488,25.9,25.8,25.9,25.8,90,98,82,981.4,1009.5,23.0
2003-02-25,55,24.6,28.1,22.4,26.6,29.0,33.7,2003-02-25T05:58,2003-02-25T18:13,44123.53,27626.11,3.50,3.50,0.00,9.0,99,100,95,0.490,0.492,0.490,0.488,25.9,25.8,25.9,25.9,89,98,75,981.2,1009.4,22.6
2003-02-26,55,24.6,28.8,22.4,26.8,29.0,34.3,2003-02-26T05:58,2003-02-26T18:13,44101.87,26211.93,3.50,3.50,0.00,13.0,97,100,65,0.487,0.496,0.486,0.489,25.9,25.8,25.9,25.8,89,98,73,981.2,1009.3,22.6
2003-02-27,63,24.3,28.3,22.4,26.4,29.0,34.1,2003-02-27T05:58,2003-02-27T18:13,44080.20,21388.28,12.30,12.30,0.00,9.0,100,100,98,0.488,0.480,0.487,0.494,25.9,25.7,25.9,25.8,91,99,72,982.2,1010.4,22.7
2003-02-28,51,24.8,27.9,22.4,26.2,29.2,32.3,2003-02-28T05:58,2003-02-28T18:12,44058.54,20654.02,3.40,3.40,0.00,12.0,100,100,99,0.489,0.470,0.493,0.483,25.9,25.5,25.9,25.7,87,98,71,981.8,1009.9,22.4
2003-03-01,63,24.8,28.5,22.8,27.5,29.7,33.2,2003-03-01T05:58,2003-03-01T18:12,44036.89,28586.42,6.50,6.50,0.00,12.0,100,100,94,0.486,0.475,0.489,0.482,25.8,25.6,25.9,25.6,90,98,71,981.0,1009.1,23.1
2003-03-02,53,24.5,28.6,21.3,25.1,28.7,33.7,2003-03-02T05:58,2003-03-02T18:11,44015.29,28104.92,1.40,1.40,0.00,6.0,98,100,83,0.484,0.474,0.485,0.485,25.8,25.5,25.9,25.6,88,100,74,981.4,1009.5,22.3
2003-03-03,63,24.7,27.1,22.6,26.6,28.6,31.3,2003-03-03T05:58,2003-03-03T18:11,43993.75,39927.88,10.30,10.30,0.00,6.0,96,100,86,0.484,0.486,0.481,0.492,25.8,25.6,25.9,25.7,88,96,78,981.5,1009.6,22.4
2003-03-04,55,25.5,29.1,22.9,27.3,29.9,35.1,2003-03-04T05:58,2003-03-04T18:11,43972.28,42154.66,1.80,1.80,0.00,6.0,86,100,29,0.485,0.497,0.481,0.498,25.9,26.3,25.9,25.9,86,96,73,981.1,1009.1,22.8
2003-03-05,61,25.1,29.0,23.0,27.4,29.8,35.7,2003-03-05T05:58,2003-03-05T18:10,43950.73,24975.33,4.70,4.70,0.00,5.0,99,100,95,0.483,0.482,0.479,0.497,26.0,26.2,26.0,26.2,89,97,76,981.2,1009.3,23.1
2003-03-06,63,25.0,29.9,22.5,26.4,29.7,36.8,2003-03-06T05:58,2003-03-06T18:10,43929.05,25659.11,11.10,11.10,0.00,8.0,92,100,55,0.483,0.481,0.479,0.497,26.0,26.2,26.0,26.1,89,98,71,981.7,1009.8,22.9
2003-03-07,55,25.1,29.4,22.5,26.9,30.1,35.6,2003-03-07T05:58,2003-03-07T18:10,43907.25,31628.20,2.70,2.70,0.00,8.0,97,100,82,0.483,0.490,0.478,0.494,26.1,26.5,26.0,26.3,88,98,70,981.4,1009.5,22.9
2003-03-08,65,24.4,28.2,21.8,25.8,28.7,33.7,2003-03-08T05:58,2003-03-08T18:09,43885.34,24435.57,15.30,15.30,0.00,5.0,91,100,64,0.485,0.473,0.483,0.493,26.1,25.8,26.1,26.1,89,99,74,982.0,1010.1,22.5
2003-03-09,51,24.6,28.5,21.4,25.2,29.0,32.7,2003-03-09T05:58,2003-03-09T18:09,43863.34,33284.68,0.80,0.80,0.00,4.0,90,100,57,0.485,0.463,0.488,0.482,26.0,25.7,26.1,25.8,88,100,67,982.8,1011.0,22.3
2003-03-10,55,24.5,28.1,21.7,26.2,29.3,34.0,2003-03-10T05:58,2003-03-10T18:08,43841.28,42492.02,4.00,4.00,0.00,10.0,79,100,36,0.482,0.477,0.485,0.475,26.0,25.9,26.1,25.8,90,99,76,983.3,1011.5,22.7
2003-03-11,63,24.4,28.7,21.4,25.4,29.4,34.9,2003-03-11T05:57,2003-03-11T18:08,43819.16,41128.21,20.70,20.70,0.00,11.0,82,100,43,0.484,0.473,0.485,0.486,26.1,26.2,26.1,26.1,90,99,74,983.3,1011.5,22.5
2003-03-12,63,24.4,28.9,20.9,24.4,29.2,35.2,2003-03-12T05:57,2003-03-12T18:07,43797.00,34476.63,19.80,19.80,0.00,14.0,76,100,10,0.491,0.452,0.496,0.487,26.1,26.4,26.1,26.2,90,100,70,983.6,1011.8,22.4
2003-03-13,63,24.4,28.5,21.7,25.6,29.3,34.4,2003-03-13T05:57,2003-03-13T18:07,43774.82,39788.62,22.20,22.20,0.00,16.0,88,100,33,0.504,0.492,0.509,0.489,26.2,26.4,26.1,26.4,91,100,75,984.7,1012.9,22.8
2003-03-14,61,24.0,26.9,21.3,25.3,28.5,32.6,2003-03-14T05:57,2003-03-14T18:06,43752.64,38418.79,8.10,8.10,0.00,11.0,77,98,41,0.503,0.484,0.512,0.476,26.1,25.9,26.2,26.1,91,100,79,984.8,1013.1,22.3
2003-03-15,55,24.5,27.6,21.8,26.2,29.4,33.6,2003-03-15T05:57,2003-03-15T18:06,43730.46,27831.25,2.60,2.60,0.00,7.0,92,100,59,0.499,0.487,0.506,0.476,26.1,25.9,26.2,26.0,90,100,80,983.9,1012.1,22.6
2003-03-16,61,24.6,27.5,22.6,27.0,29.7,33.3,2003-03-16T05:57,2003-03-16T18:05,43708.30,30511.35,7.00,7.00,0.00,12.0,96,100,59,0.494,0.490,0.500,0.476,26.1,26.0,26.1,26.0,91,98,80,984.0,1012.2,23.1
2003-03-17,61,24.6,29.4,21.9,26.1,29.5,36.3,2003-03-17T05:57,2003-03-17T18:05,43686.18,40838.44,7.50,7.50,0.00,6.0,71,100,26,0.494,0.481,0.496,0.490,26.1,26.2,26.1,26.1,90,100,71,984.8,1013.0,22.7
2003-03-18,63,24.4,28.7,21.4,25.3,29.3,34.2,2003-03-18T05:57,2003-03-18T18:04,43664.12,25399.52,8.00,8.00,0.00,10.0,91,100,64,0.494,0.472,0.497,0.489,26.1,25.8,26.2,26.0,90,100,72,984.5,1012.7,22.6
2003-03-19,55,24.1,27.0,22.1,26.7,28.8,32.5,2003-03-19T05:57,2003-03-19T18:04,43642.12,18542.36,9.10,9.10,0.00,21.0,98,100,80,0.496,0.487,0.498,0.489,26.0,25.7,26.1,25.8,92,99,78,983.9,1012.2,22.7
2003-03-20,63,24.6,29.0,20.6,24.2,29.4,35.6,2003-03-20T05:57,2003-03-20T18:04,43620.21,43175.50,7.90,7.90,0.00,10.0,60,99,1,0.495,0.484,0.497,0.495,26.1,26.1,26.1,25.9,88,99,72,982.4,1010.6,22.4
2003-03-21,63,24.2,28.1,21.2,25.0,28.8,33.9,2003-03-21T05:56,2003-03-21T18:03,43598.40,36690.48,21.70,21.70,0.00,12.0,79,100,27,0.499,0.477,0.501,0.496,26.0,25.8,26.1,25.9,91,99,77,982.6,1010.8,22.5
2003-03-22,63,24.5,28.8,21.8,25.7,29.3,35.3,2003-03-22T05:56,2003-03-22T18:03,43576.70,41165.16,11.30,11.30,0.00,11.0,93,100,59,0.503,0.475,0.509,0.492,26.1,26.0,26.1,26.0,90,99,73,983.8,1012.0,22.7
2003-03-23,51,24.7,28.6,20.9,24.4,29.3,34.1,2003-03-23T05:56,2003-03-23T18:02,43555.12,38537.65,1.30,1.30,0.00,7.0,78,100,19,0.499,0.464,0.509,0.478,26.1,26.2,26.1,26.1,88,99,69,983.4,1011.6,22.5
2003-03-24,51,25.3,29.8,20.5,23.9,29.9,35.2,2003-03-24T05:56,2003-03-24T18:02,43533.69,43121.70,1.20,1.20,0.00,4.0,45,80,1,0.491,0.460,0.502,0.465,26.1,26.4,26.1,26.2,84,100,65,983.0,1011.1,22.2
2003-03-25,63,24.8,30.0,20.8,24.5,29.7,36.3,2003-03-25T05:56,2003-03-25T18:01,43512.26,35918.55,11.50,11.50,0.00,7.0,66,100,12,0.486,0.457,0.494,0.466,26.2,26.4,26.1,26.3,88,100,67,982.8,1010.9,22.6
2003-03-26,63,24.4,28.9,20.9,24.5,29.1,35.3,2003-03-26T05:56,2003-03-26T18:01,43490.79,40837.04,9.50,9.50,0.00,7.0,78,100,31,0.484,0.468,0.488,0.478,26.2,26.3,26.2,26.3,89,100,71,983.2,1011.4,22.3
2003-03-27,55,24.6,29.4,20.8,24.2,29.5,36.0,2003-03-27T05:56,2003-03-27T18:00,43469.27,40987.66,5.50,5.50,0.00,8.0,77,100,14,0.481,0.485,0.481,0.477,26.2,26.4,26.2,26.3,89,100,71,983.3,1011.5,22.4
2003-03-28,63,24.7,28.8,21.3,25.1,29.5,35.1,2003-03-28T05:56,2003-03-28T18:00,43447.73,40509.09,8.90,8.90,0.00,7.0,98,100,90,0.479,0.479,0.476,0.487,26.2,26.2,26.2,26.3,89,99,72,981.9,1010.1,22.6
2003-03-29,61,24.9,29.1,21.7,25.7,29.7,35.2,2003-03-29T05:56,2003-03-29T17:59,43426.19,41228.84,6.10,6.10,0.00,9.0,68,100,40,0.477,0.481,0.473,0.490,26.2,26.3,26.2,26.2,88,100,68,981.5,1009.7,22.5
2003-03-30,53,25.0,29.0,20.7,24.3,29.9,34.5,2003-03-30T05:55,2003-03-30T17:59,43404.66,42950.09,3.00,3.00,0.00,9.0,37,70,13,0.475,0.489,0.470,0.487,26.3,26.4,26.2,26.3,87,98,70,982.6,1010.8,22.6
2003-03-31,63,25.4,30.3,21.8,25.8,30.7,38.3,2003-03-31T05:55,2003-03-31T17:58,43383.14,42920.88,6.70,6.70,0.00,6.0,62,100,18,0.472,0.481,0.466,0.490,26.4,26.9,26.3,26.6,87,97,70,982.7,1010.8,22.9
2003-04-01,53,25.1,30.1,21.8,25.7,30.4,36.5,2003-04-01T05:55,2003-04-01T17:58,43361.66,34378.94,3.20,3.20,0.00,7.0,85,100,32,0.472,0.484,0.465,0.491,26.4,26.8,26.3,26.7,90,100,69,981.9,1010.0,23.2
2003-04-02,55,25.3,29.9,21.6,25.4,30.5,36.8,2003-04-02T05:55,2003-04-02T17:57,43340.23,42406.63,1.70,1.70,0.00,4.0,61,100,9,0.469,0.485,0.463,0.487,26.5,27.0,26.4,26.8,88,99,69,981.5,1009.6,23.0
2003-04-03,63,25.4,29.7,22.2,26.5,30.6,37.1,2003-04-03T05:55,2003-04-03T17:57,43318.86,41693.25,7.60,7.60,0.00,8.0,53,86,11,0.467,0.474,0.460,0.488,26.5,26.8,26.4,26.8,87,98,73,981.6,1009.6,23.0
2003-04-04,51,25.9,30.4,21.6,25.4,31.0,37.7,2003-04-04T05:55,2003-04-04T17:56,43297.57,42804.57,1.30,1.30,0.00,6.0,50,89,10,0.464,0.461,0.459,0.483,26.6,27.2,26.4,26.8,83,99,62,981.1,1009.1,22.5
2003-04-05,51,25.6,29.7,22.0,25.3,30.0,35.3,2003-04-05T05:55,2003-04-05T17:56,43276.37,42775.92,0.30,0.30,0.00,2.0,71,94,13,0.458,0.459,0.455,0.469,26.7,27.0,26.5,27.0,83,98,63,982.0,1010.0,22.1
2003-04-06,51,25.5,30.7,19.9,22.7,29.9,37.1,2003-04-06T05:55,2003-04-06T17:55,43255.27,42747.57,0.10,0.10,0.00,1.0,66,97,16,0.452,0.443,0.451,0.458,26.5,26.5,26.5,26.5,80,99,54,982.4,1010.5,21.5
2003-04-07,3,26.2,30.7,21.5,25.3,31.0,37.5,2003-04-07T05:54,2003-04-07T17:55,43234.30,41307.00,0.00,0.00,0.00,0.0,42,94,10,0.445,0.428,0.447,0.447,26.6,27.0,26.5,26.8,79,99,57,983.1,1011.1,21.9
2003-04-08,51,25.4,30.1,21.0,24.5,30.0,36.3,2003-04-08T05:54,2003-04-08T17:55,43213.46,41794.27,0.80,0.80,0.00,5.0,71,100,20,0.440,0.420,0.442,0.437,26.6,26.7,26.6,26.8,83,98,57,982.7,1010.8,22.0
2003-04-09,63,25.5,30.0,21.9,25.7,30.7,38.3,2003-04-09T05:54,2003-04-09T17:54,43192.77,42664.92,10.20,10.20,0.00,7.0,63,100,14,0.438,0.446,0.439,0.432,26.7,27.0,26.6,26.8,87,98,70,982.7,1010.8,23.0
2003-04-10,63,25.4,30.1,21.8,25.9,30.6,36.6,2003-04-10T05:54,2003-04-10T17:54,43172.24,39108.40,9.10,9.10,0.00,12.0,66,97,25,0.440,0.482,0.436,0.443,26.7,27.0,26.6,26.8,88,99,66,983.2,1011.3,23.0
2003-04-11,63,25.6,28.9,22.6,27.2,30.8,36.0,2003-04-11T05:54,2003-04-11T17:53,43151.90,36985.81,7.40,7.40,0.00,8.0,59,90,14,0.447,0.483,0.434,0.479,26.7,26.9,26.6,27.0,88,98,77,983.9,1012.0,23.3
2003-04-12,63,24.9,28.8,22.1,26.7,30.1,35.4,2003-04-12T05:54,2003-04-12T17:53,43131.74,41233.61,14.30,14.30,0.00,17.0,80,100,36,0.452,0.483,0.436,0.493,26.7,26.6,26.6,26.7,91,99,79,983.5,1011.7,23.3
2003-04-13,61,24.9,29.3,21.6,25.4,30.0,36.2,2003-04-13T05:54,2003-04-13T17:52,43111.79,40102.41,8.00,8.00,0.00,13.0,66,100,15,0.457,0.441,0.453,0.479,26.7,26.9,26.6,26.7,91,99,76,982.6,1010.7,23.1
2003-04-14,53,25.5,29.5,22.6,27.0,30.5,35.8,2003-04-14T05:54,2003-04-14T17:52,43091.93,42386.87,4.50,4.50,0.00,11.0,59,100,11,0.457,0.480,0.451,0.470,26.7,27.1,26.6,26.9,87,100,68,982.9,1010.9,23.0
2003-04-15,53,25.9,29.4,22.6,27.0,31.1,36.4,2003-04-15T05:54,2003-04-15T17:52,43072.09,42003.46,2.30,2.30,0.00,8.0,76,97,34,0.457,0.485,0.449,0.473,26.8,27.2,26.7,27.0,86,97,73,983.4,1011.5,23.3
2003-04-16,51,25.8,30.9,20.8,24.4,30.7,37.1,2003-04-16T05:54,2003-04-16T17:51,43052.29,41823.68,1.30,1.30,0.00,6.0,69,100,30,0.452,0.464,0.447,0.467,26.7,26.8,26.7,26.8,82,100,58,984.4,1012.5,22.2
2003-04-17,55,25.0,29.2,22.7,27.0,29.9,35.1,2003-04-17T05:54,2003-04-17T17:51,43032.55,40982.88,4.50,4.50,0.00,11.0,62,100,27,0.449,0.465,0.444,0.459,26.7,26.5,26.7,26.7,88,97,71,983.8,1012.0,22.7
2003-04-18,61,25.2,29.8,21.7,25.8,30.1,35.5,2003-04-18T05:54,2003-04-18T17:50,43012.88,39917.26,4.00,4.00,0.00,11.0,67,100,24,0.447,0.470,0.442,0.457,26.6,26.5,26.7,26.5,87,99,69,982.7,1010.8,22.8
2003-04-19,61,25.2,30.0,21.8,25.8,30.3,37.0,2003-04-19T05:53,2003-04-19T17:50,42993.30,40021.32,4.30,4.30,0.00,8.0,83,99,29,0.446,0.475,0.440,0.456,26.6,26.6,26.6,26.6,87,99,69,981.4,1009.5,22.7
2003-04-20,51,26.0,30.2,22.0,26.3,30.9,36.2,2003-04-20T05:53,2003-04-20T17:50,42973.81,42395.64,0.80,0.80,0.00,4.0,64,99,26,0.445,0.475,0.438,0.459,26.7,26.9,26.6,26.7,83,98,63,981.4,1009.4,22.6
2003-04-21,61,25.3,29.7,21.6,25.6,30.4,35.6,2003-04-21T05:53,2003-04-21T17:49,42954.44,38038.07,4.50,4.50,0.00,7.0,84,100,41,0.442,0.467,0.436,0.455,26.7,26.7,26.6,26.7,88,98,69,982.2,1010.3,23.1
2003-04-22,53,24.8,28.7,21.2,25.0,29.4,33.7,2003-04-22T05:53,2003-04-22T17:49,42935.20,38630.49,3.00,3.00,0.00,9.0,73,100,10,0.441,0.469,0.434,0.455,26.6,26.3,26.6,26.5,88,100,69,982.5,1010.6,22.5
2003-04-23,63,24.4,27.7,22.2,26.4,29.5,33.1,2003-04-23T05:53,2003-04-23T17:49,42916.09,20692.85,22.50,22.50,0.00,14.0,100,100,97,0.445,0.474,0.434,0.473,26.5,25.9,26.6,26.2,93,99,80,982.8,1011.0,23.1
2003-04-24,63,24.9,29.0,22.6,27.1,30.0,35.3,2003-04-24T05:53,2003-04-24T17:48,42897.15,32245.93,10.20,10.20,0.00,11.0,99,100,89,0.460,0.484,0.447,0.498,26.5,26.4,26.5,26.3,90,99,72,982.1,1010.2,23.1
2003-04-25,53,25.3,29.4,21.4,25.1,30.0,35.7,2003-04-25T05:53,2003-04-25T17:48,42878.38,36538.77,2.60,2.60,0.00,9.0,59,100,12,0.461,0.455,0.455,0.480,26.5,26.7,26.5,26.5,86,100,64,981.5,1009.6,22.5
2003-04-26,53,26.0,29.7,22.0,26.0,30.9,34.9,2003-04-26T05:53,2003-04-26T17:47,42859.79,41605.40,2.30,2.30,0.00,7.0,44,73,18,0.457,0.461,0.454,0.468,26.6,27.0,26.5,26.8,83,97,64,980.9,1008.9,22.7
2003-04-27,61,24.9,28.6,22.6,26.9,29.8,34.9,2003-04-27T05:53,2003-04-27T17:47,42841.41,38518.94,8.30,8.30,0.00,12.0,79,100,29,0.456,0.478,0.452,0.465,26.6,26.5,26.6,26.7,89,98,75,980.5,1008.6,22.8
2003-04-28,63,24.9,29.2,22.0,26.2,29.9,35.7,2003-04-28T05:53,2003-04-28T17:47,42823.24,38735.21,8.70,8.70,0.00,5.0,81,100,37,0.460,0.482,0.451,0.484,26.5,26.4,26.5,26.5,90,99,70,980.9,1009.0,23.0
2003-04-29,61,25.3,29.3,22.4,26.6,30.4,35.8,2003-04-29T05:53,2003-04-29T17:47,42805.31,38787.03,5.10,5.10,0.00,10.0,82,100,41,0.463,0.482,0.453,0.489,26.6,26.8,26.5,26.6,88,98,72,981.5,1009.6,23.0
2003-04-30,63,25.2,29.8,22.4,26.7,30.7,37.6,2003-04-30T05:53,2003-04-30T17:46,42787.63,29871.81,9.00,9.00,0.00,8.0,93,100,53,0.465,0.494,0.454,0.494,26.6,26.7,26.6,26.7,90,99,74,982.1,1010.1,23.3
2003-05-01,61,24.8,28.8,22.9,27.8,30.0,34.6,2003-05-01T05:53,2003-05-01T17:46,42770.21,32190.50,8.80,8.80,0.00,11.0,96,100,73,0.470,0.475,0.463,0.495,26.6,26.4,26.6,26.6,91,100,75,981.7,1009.8,23.3
2003-05-02,63,25.6,30.3,22.8,27.2,31.1,37.7,2003-05-02T05:53,2003-05-02T17:46,42753.08,39600.00,9.50,9.50,0.00,8.0,76,100,34,0.474,0.458,0.472,0.483,26.6,27.1,26.6,26.7,88,99,67,981.2,1009.3,23.3
2003-05-03,55,25.7,29.7,23.0,27.9,30.9,36.3,2003-05-03T05:53,2003-05-03T17:45,42736.24,33535.60,2.10,2.10,0.00,5.0,70,99,44,0.478,0.484,0.473,0.494,26.7,26.9,26.6,26.9,87,99,71,981.6,1009.7,23.3
2003-05-04,53,26.0,30.9,21.9,25.8,31.0,37.0,2003-05-04T05:53,2003-05-04T17:45,42719.59,42131.23,0.60,0.60,0.00,1.0,64,93,6,0.475,0.475,0.472,0.483,26.7,26.9,26.6,26.8,83,99,57,981.8,1009.8,22.6
2003-05-05,63,25.3,29.5,21.4,25.5,30.5,36.0,2003-05-05T05:53,2003-05-05T17:45,42703.06,39600.00,8.40,8.40,0.00,7.0,59,100,0,0.473,0.469,0.471,0.483,26.7,26.8,26.6,26.8,88,100,72,981.1,1009.1,23.1
2003-05-06,61,25.1,28.7,22.4,26.8,30.0,33.7,2003-05-06T05:53,2003-05-06T17:45,42686.70,23677.47,8.60,8.60,0.00,12.0,97,100,78,0.476,0.484,0.471,0.490,26.6,26.3,26.6,26.6,90,98,74,980.5,1008.5,23.2
2003-05-07,63,25.1,29.4,22.4,26.9,30.1,36.0,2003-05-07T05:53,2003-05-07T17:45,42670.49,35357.44,8.00,8.00,0.00,10.0,100,100,96,0.479,0.479,0.474,0.496,26.6,26.5,26.6,26.5,90,99,71,981.0,1009.1,23.3
2003-05-08,61,25.4,29.4,22.8,27.2,30.8,36.7,2003-05-08T05:54,2003-05-08T17:44,42654.46,36054.04,5.80,5.80,0.00,12.0,94,100,66,0.480,0.466,0.481,0.482,26.6,26.9,26.6,26.7,90,100,74,981.6,1009.7,23.5
2003-05-09,53,26.1,30.6,22.8,26.7,30.8,36.4,2003-05-09T05:54,2003-05-09T17:44,42638.62,37633.64,0.60,0.60,0.00,1.0,94,100,74,0.481,0.482,0.481,0.482,26.6,26.8,26.6,26.7,84,96,61,981.3,1009.3,22.8
2003-05-10,53,25.1,27.4,23.7,28.8,30.1,31.4,2003-05-10T05:54,2003-05-10T17:44,42622.98,16347.51,1.90,1.90,0.00,5.0,92,100,70,0.478,0.470,0.480,0.474,26.6,26.1,26.6,26.5,90,99,77,981.3,1009.4,23.4
2003-05-11,63,25.3,28.7,23.5,28.4,30.6,34.6,2003-05-11T05:54,2003-05-11T17:44,42607.57,32499.91,8.20,8.20,0.00,9.0,77,100,25,0.479,0.473,0.479,0.483,26.5,26.3,26.6,26.4,90,99,76,981.3,1009.4,23.5
2003-05-12,61,25.0,29.0,21.9,26.1,30.0,35.3,2003-05-12T05:54,2003-05-12T17:44,42592.39,34413.32,8.60,8.60,0.00,12.0,66,100,34,0.483,0.475,0.481,0.492,26.4,26.1,26.5,26.2,90,100,72,981.3,1009.4,23.1
