latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-6.5729346,106.775826,247.0,25200,Asia/Bangkok,GMT+7

time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),pressure_msl_mean (hPa),dew_point_2m_mean (°C)
1959-04-05,63,24.5,29.5,21.1,24.9,29.3,35.1,1959-04-05T05:55,1959-04-05T17:56,43284.15,42787.61,4.60,4.60,0.00,8.0,53,100,31,0.480,0.439,0.484,0.481,25.9,26.1,25.8,25.8,88,100,66,980.5,1008.6,22.2
1959-04-06,51,24.4,29.2,21.3,25.1,29.0,35.1,1959-04-06T05:55,1959-04-06T17:56,43263.38,42760.37,1.10,1.10,0.00,6.0,72,100,29,0.481,0.470,0.479,0.492,25.8,25.7,25.8,25.9,89,99,71,981.5,1009.6,22.3
1959-04-07,53,24.1,29.4,21.0,24.7,28.8,35.7,1959-04-07T05:55,1959-04-07T17:55,43242.61,40885.23,2.80,2.80,0.00,10.0,52,100,21,0.483,0.469,0.482,0.494,25.8,26.0,25.8,25.8,90,100,69,982.6,1010.8,22.2
1959-04-08,65,24.5,29.0,21.4,25.4,29.2,34.5,1959-04-08T05:54,1959-04-08T17:55,43221.85,40218.71,24.80,24.80,0.00,14.0,76,99,41,0.486,0.481,0.486,0.484,25.9,26.3,25.8,26.1,87,100,66,981.4,1009.6,22.1
1959-04-09,63,25.1,29.7,20.9,24.2,29.5,36.1,1959-04-09T05:54,1959-04-09T17:54,43201.13,42678.54,7.00,7.00,0.00,11.0,90,100,49,0.480,0.473,0.481,0.478,25.9,26.2,25.9,26.1,82,99,59,980.9,1008.9,21.4
1959-04-10,61,24.9,29.5,20.5,23.8,29.5,35.1,1959-04-10T05:54,1959-04-10T17:54,43180.45,42651.39,3.40,3.40,0.00,6.0,50,81,30,0.473,0.464,0.475,0.468,26.0,26.2,25.9,26.1,84,98,60,981.0,1009.1,21.9
1959-04-11,63,25.0,29.3,20.7,24.0,29.6,35.0,1959-04-11T05:54,1959-04-11T17:53,43159.84,40430.70,14.20,14.20,0.00,9.0,64,90,31,0.468,0.470,0.470,0.463,26.0,26.5,25.9,26.3,85,99,65,980.9,1009.0,22.1
1959-04-12,55,24.9,27.8,22.3,26.6,29.8,34.1,1959-04-12T05:54,1959-04-12T17:53,43139.29,40929.46,3.40,3.40,0.00,12.0,59,91,33,0.467,0.488,0.465,0.466,26.0,26.1,26.0,26.3,88,97,75,980.9,1009.0,22.7
1959-04-13,61,24.4,28.7,21.2,25.2,29.1,33.8,1959-04-13T05:54,1959-04-13T17:53,43118.84,41374.03,4.90,4.90,0.00,15.0,65,98,33,0.468,0.481,0.462,0.486,26.0,25.9,26.0,26.0,91,99,76,981.8,1009.9,22.7
1959-04-14,61,24.3,29.0,21.2,25.5,29.2,34.5,1959-04-14T05:54,1959-04-14T17:52,43098.48,26511.34,8.70,8.70,0.00,22.0,96,100,87,0.468,0.481,0.460,0.488,26.0,26.0,26.0,25.9,91,100,72,983.2,1011.4,22.5
1959-04-15,61,24.6,29.3,21.4,25.2,29.5,36.1,1959-04-15T05:54,1959-04-15T17:52,43078.25,28722.53,7.80,7.80,0.00,10.0,99,100,90,0.469,0.496,0.459,0.493,26.0,26.2,26.0,26.1,90,100,76,983.3,1011.5,22.8
1959-04-16,63,24.4,28.7,21.3,25.2,29.4,35.6,1959-04-16T05:54,1959-04-16T17:51,43058.15,38766.53,8.90,8.90,0.00,12.0,82,100,25,0.475,0.488,0.467,0.499,26.0,26.3,26.0,26.2,91,99,78,982.7,1010.9,22.7
1959-04-17,53,24.9,29.6,21.0,24.6,29.6,36.2,1959-04-17T05:54,1959-04-17T17:51,43038.18,42077.69,1.60,1.60,0.00,6.0,54,100,13,0.476,0.475,0.474,0.483,26.0,26.3,26.0,26.2,85,100,63,981.9,1010.1,22.0
1959-04-18,61,24.5,28.7,20.8,24.7,29.4,34.8,1959-04-18T05:53,1959-04-18T17:50,43018.39,36690.34,7.30,7.30,0.00,13.0,63,100,26,0.473,0.480,0.471,0.480,26.1,26.2,26.0,26.2,89,100,70,982.2,1010.4,22.5
1959-04-19,63,24.4,28.6,21.1,24.8,29.3,35.3,1959-04-19T05:53,1959-04-19T17:50,42998.76,37825.70,9.00,9.00,0.00,10.0,92,100,80,0.475,0.483,0.469,0.493,26.1,26.2,26.0,26.1,89,99,71,982.3,1010.5,22.4
1959-04-20,51,24.9,29.0,20.9,24.5,29.5,34.8,1959-04-20T05:53,1959-04-20T17:50,42979.32,39391.55,1.40,1.40,0.00,9.0,60,100,12,0.476,0.489,0.470,0.496,26.1,26.4,26.0,26.3,85,100,65,981.9,1010.1,22.1
1959-04-21,63,25.0,28.9,21.6,25.9,30.0,35.0,1959-04-21T05:53,1959-04-21T17:49,42960.10,36672.66,25.90,25.90,0.00,14.0,81,100,36,0.475,0.482,0.469,0.493,26.1,26.4,26.0,26.3,88,98,72,982.2,1010.3,22.7
1959-04-22,63,24.3,27.7,22.2,26.8,29.4,34.2,1959-04-22T05:53,1959-04-22T17:49,42941.09,35213.76,14.50,14.50,0.00,15.0,93,99,63,0.496,0.466,0.499,0.495,26.1,26.0,26.1,26.2,91,100,79,981.6,1009.8,22.8
1959-04-23,61,24.5,29.3,20.8,24.3,29.2,35.6,1959-04-23T05:53,1959-04-23T17:49,42922.32,19049.33,3.30,3.30,0.00,9.0,99,100,91,0.500,0.474,0.507,0.485,26.1,26.1,26.1,26.0,89,100,71,981.5,1009.6,22.4
1959-04-24,63,24.6,29.1,21.0,25.0,29.4,35.3,1959-04-24T05:53,1959-04-24T17:48,42903.80,33357.68,8.50,8.50,0.00,8.0,90,100,24,0.497,0.473,0.505,0.474,26.1,26.1,26.0,26.1,89,100,68,981.6,1009.8,22.4
1959-04-25,61,24.6,29.4,20.9,24.2,29.7,37.4,1959-04-25T05:53,1959-04-25T17:48,42885.41,39614.11,5.10,5.10,0.00,5.0,63,99,8,0.498,0.467,0.505,0.483,26.1,26.2,26.0,26.1,90,100,73,981.4,1009.5,22.7
1959-04-26,61,24.4,29.4,21.2,24.8,29.3,35.9,1959-04-26T05:53,1959-04-26T17:48,42867.09,35106.50,5.90,5.90,0.00,10.0,96,100,80,0.497,0.442,0.511,0.470,26.1,26.2,26.1,26.2,90,100,71,981.5,1009.6,22.5
1959-04-27,63,24.1,28.9,21.1,24.8,29.1,36.2,1959-04-27T05:53,1959-04-27T17:47,42848.88,25728.04,21.80,21.80,0.00,14.0,94,100,59,0.498,0.480,0.505,0.476,26.0,25.9,26.1,26.1,91,100,76,981.9,1010.1,22.5
1959-04-28,65,24.3,28.9,20.7,24.2,28.9,35.1,1959-04-28T05:53,1959-04-28T17:47,42830.76,31399.55,22.80,22.80,0.00,9.0,95,100,75,0.500,0.490,0.503,0.494,26.0,26.0,26.0,25.9,89,100,67,982.8,1011.0,22.2
1959-04-29,61,24.3,28.8,20.8,24.4,29.1,35.5,1959-04-29T05:53,1959-04-29T17:47,42812.78,39941.31,4.00,4.00,0.00,9.0,73,100,27,0.500,0.472,0.503,0.496,26.0,26.2,26.0,26.1,90,99,73,984.0,1012.2,22.4
1959-04-30,63,24.4,28.7,21.3,25.2,29.2,34.6,1959-04-30T05:53,1959-04-30T17:46,42794.92,38818.72,7.20,7.20,0.00,13.0,81,100,38,0.503,0.467,0.511,0.488,26.0,25.9,26.0,26.1,90,100,73,983.6,1011.8,22.6
1959-05-01,63,24.4,28.4,21.5,25.5,29.3,33.7,1959-05-01T05:53,1959-05-01T17:46,42777.23,34753.64,16.70,16.70,0.00,16.0,84,100,31,0.502,0.476,0.508,0.491,26.0,25.8,26.0,25.9,91,100,73,982.2,1010.4,22.8
1959-05-02,63,23.9,28.2,21.6,25.5,28.5,33.6,1959-05-02T05:53,1959-05-02T17:46,42759.69,26732.65,12.80,12.80,0.00,14.0,96,100,77,0.505,0.482,0.511,0.495,25.9,25.6,26.0,25.8,92,100,75,981.2,1009.4,22.4
1959-05-03,63,24.3,28.7,21.4,25.2,29.0,34.7,1959-05-03T05:53,1959-05-03T17:46,42742.33,29533.09,6.70,6.70,0.00,8.0,99,100,93,0.504,0.492,0.512,0.480,25.9,25.6,25.9,25.7,89,100,72,980.4,1008.6,22.3
1959-05-04,61,23.9,28.5,21.1,24.9,28.6,34.5,1959-05-04T05:53,1959-05-04T17:45,42725.18,35587.74,7.30,7.30,0.00,16.0,99,100,93,0.499,0.487,0.507,0.476,25.8,25.5,25.9,25.6,93,100,76,980.8,1009.0,22.6
1959-05-05,63,24.5,28.3,21.3,24.9,29.1,32.9,1959-05-05T05:53,1959-05-05T17:45,42708.22,37730.56,4.70,4.70,0.00,10.0,72,100,30,0.495,0.487,0.502,0.477,25.8,25.6,25.9,25.6,89,100,74,981.5,1009.6,22.6
1959-05-06,63,25.4,29.6,22.0,26.2,30.3,35.4,1959-05-06T05:53,1959-05-06T17:45,42691.50,39855.20,3.40,3.40,0.00,6.0,57,100,21,0.489,0.472,0.495,0.473,25.9,26.3,25.8,25.9,86,100,65,981.6,1009.7,22.8
1959-05-07,61,24.6,29.4,21.5,25.5,29.4,34.8,1959-05-07T05:53,1959-05-07T17:45,42675.02,37253.07,6.60,6.60,0.00,13.0,81,100,20,0.484,0.481,0.489,0.469,25.9,25.9,25.9,26.0,89,99,68,981.6,1009.7,22.6
1959-05-08,55,24.9,28.9,21.5,25.4,29.7,34.6,1959-05-08T05:53,1959-05-08T17:44,42658.80,40939.07,2.50,2.50,0.00,7.0,75,100,20,0.483,0.487,0.483,0.482,25.9,26.0,25.9,25.9,86,99,67,980.5,1008.6,22.3
1959-05-09,61,24.5,28.5,21.6,25.8,29.5,34.4,1959-05-09T05:54,1959-05-09T17:44,42642.85,39110.21,4.10,4.10,0.00,6.0,94,100,87,0.481,0.487,0.478,0.486,25.9,25.7,25.9,25.9,92,99,74,980.5,1008.7,23.0
1959-05-10,61,24.5,29.3,21.5,25.5,29.2,34.8,1959-05-10T05:54,1959-05-10T17:44,42627.19,37976.60,4.80,4.80,0.00,10.0,98,100,93,0.480,0.482,0.476,0.497,25.8,25.7,25.9,25.8,89,100,67,980.6,1008.7,22.4
1959-05-11,63,24.8,29.3,21.6,25.7,29.9,36.1,1959-05-11T05:54,1959-05-11T17:44,42611.84,30428.61,7.10,7.10,0.00,11.0,99,100,92,0.480,0.474,0.475,0.497,25.8,25.9,25.9,25.8,89,100,73,980.5,1008.6,22.9
1959-05-12,61,24.9,29.4,22.6,27.3,30.0,35.3,1959-05-12T05:54,1959-05-12T17:44,42596.81,39237.54,3.60,3.60,0.00,12.0,96,100,88,0.479,0.486,0.474,0.493,25.9,26.0,25.9,25.9,89,98,71,980.7,1008.8,22.9
1959-05-13,61,24.5,28.9,21.5,25.8,29.5,34.0,1959-05-13T05:54,1959-05-13T17:44,42582.12,37122.44,7.00,7.00,0.00,9.0,86,100,52,0.481,0.481,0.476,0.497,25.8,25.7,25.9,25.9,90,100,72,980.2,1008.3,22.6
1959-05-14,61,24.4,28.9,21.7,25.9,29.5,34.9,1959-05-14T05:54,1959-05-14T17:43,42567.78,36905.88,4.20,4.20,0.00,11.0,83,100,52,0.480,0.468,0.481,0.482,25.8,25.7,25.9,25.8,92,100,74,979.9,1008.0,22.9
1959-05-15,61,24.6,29.8,21.3,25.0,29.5,35.6,1959-05-15T05:54,1959-05-15T17:43,42553.69,39030.73,7.70,7.70,0.00,12.0,69,94,23,0.482,0.478,0.481,0.489,25.9,26.1,25.8,25.9,89,100,66,980.0,1008.1,22.5
1959-05-16,63,24.7,29.2,21.9,26.2,29.7,36.3,1959-05-16T05:54,1959-05-16T17:43,42539.82,34721.41,18.20,18.20,0.00,17.0,84,100,36,0.487,0.468,0.487,0.490,25.9,26.1,25.9,26.0,90,100,73,980.0,1008.1,22.8
1959-05-17,63,24.6,29.3,21.3,25.1,29.5,35.1,1959-05-17T05:54,1959-05-17T17:43,42526.17,36975.53,12.60,12.60,0.00,8.0,96,100,86,0.486,0.473,0.488,0.483,25.9,26.2,25.9,26.1,90,100,71,979.8,1007.9,22.8
1959-05-18,63,24.2,27.2,22.3,26.9,29.1,33.3,1959-05-18T05:54,1959-05-18T17:43,42512.75,9757.04,17.60,17.60,0.00,19.0,100,100,99,0.488,0.493,0.487,0.491,25.8,25.3,25.9,25.8,92,100,82,979.9,1008.0,22.8
1959-05-19,65,24.4,28.7,22.2,26.4,29.4,33.9,1959-05-19T05:55,1959-05-19T17:43,42499.58,23225.38,27.10,27.10,0.00,24.0,98,100,85,0.490,0.493,0.488,0.495,25.8,25.5,25.9,25.5,92,99,74,979.8,1007.9,22.9
1959-05-20,61,24.2,26.9,22.0,25.9,29.2,32.6,1959-05-20T05:55,1959-05-20T17:43,42486.67,22652.90,9.20,9.20,0.00,19.0,91,100,48,0.496,0.459,0.500,0.493,25.7,25.4,25.8,25.5,93,100,81,980.5,1008.7,23.0
1959-05-21,63,24.7,28.9,21.8,25.9,29.7,34.6,1959-05-21T05:55,1959-05-21T17:43,42474.04,37193.04,13.10,13.10,0.00,6.0,92,100,78,0.499,0.463,0.506,0.488,25.8,25.9,25.8,25.7,90,100,75,980.7,1008.8,22.9
1959-05-22,63,24.4,28.7,21.6,25.5,29.3,34.0,1959-05-22T05:55,1959-05-22T17:43,42461.68,36671.76,9.70,9.70,0.00,11.0,94,100,74,0.503,0.479,0.512,0.483,25.8,25.7,25.8,25.8,92,100,75,980.5,1008.7,22.9
1959-05-23,61,24.5,28.9,22.5,26.4,29.5,35.7,1959-05-23T05:55,1959-05-23T17:43,42449.63,30158.82,5.00,5.00,0.00,8.0,98,100,91,0.502,0.492,0.510,0.478,25.8,25.7,25.8,25.7,92,98,74,980.4,1008.5,22.9
1959-05-24,53,24.3,29.1,21.9,26.1,29.2,35.5,1959-05-24T05:55,1959-05-24T17:43,42437.89,25023.21,2.20,2.20,0.00,12.0,96,100,74,0.503,0.475,0.509,0.494,25.8,25.7,25.8,25.7,91,99,75,981.3,1009.4,22.6
1959-05-25,55,24.7,28.8,21.3,25.3,29.0,32.6,1959-05-25T05:56,1959-05-25T17:43,42426.47,29297.84,7.50,7.50,0.00,21.0,88,100,63,0.497,0.454,0.508,0.471,25.7,25.7,25.8,25.7,87,100,67,982.3,1010.4,22.1
1959-05-26,61,24.5,28.7,21.4,25.4,29.2,33.5,1959-05-26T05:56,1959-05-26T17:43,42415.40,37630.51,5.80,5.80,0.00,15.0,87,100,62,0.490,0.461,0.500,0.467,25.8,25.8,25.8,25.8,90,99,70,982.1,1010.3,22.6
1959-05-27,63,24.6,29.1,21.7,25.5,29.2,34.8,1959-05-27T05:56,1959-05-27T17:43,42404.67,29343.41,11.90,11.90,0.00,12.0,97,100,86,0.490,0.480,0.492,0.486,25.7,25.7,25.8,25.7,90,100,73,982.4,1010.6,22.8
1959-05-28,51,25.5,29.8,21.7,26.0,30.5,36.1,1959-05-28T05:56,1959-05-28T17:43,42394.31,39761.73,0.60,0.60,0.00,2.0,81,100,50,0.487,0.483,0.486,0.492,25.8,26.3,25.8,25.9,86,100,65,981.5,1009.5,22.6
1959-05-29,51,25.3,29.5,21.6,25.6,29.8,35.5,1959-05-29T05:56,1959-05-29T17:43,42384.32,39776.55,1.20,1.20,0.00,10.0,75,100,40,0.479,0.469,0.479,0.481,25.9,26.3,25.8,26.1,84,100,62,981.5,1009.5,22.1
1959-05-30,55,24.7,29.1,20.6,23.9,29.5,34.9,1959-05-30T05:57,1959-05-30T17:43,42374.73,36377.35,1.90,1.90,0.00,5.0,90,100,35,0.472,0.466,0.473,0.472,25.9,26.0,25.9,26.0,87,100,68,982.1,1010.3,22.3
1959-05-31,53,24.4,28.8,20.3,23.9,29.0,34.2,1959-05-31T05:57,1959-05-31T17:43,42365.54,33790.45,1.70,1.70,0.00,8.0,78,100,36,0.467,0.473,0.466,0.467,25.9,25.9,25.9,25.9,88,100,70,983.0,1011.2,22.1
1959-06-01,61,24.4,29.1,21.0,24.8,29.2,35.1,1959-06-01T05:57,1959-06-01T17:43,42356.78,39534.09,6.30,6.30,0.00,8.0,54,96,17,0.463,0.476,0.461,0.467,25.8,25.7,25.9,25.8,89,100,72,983.4,1011.6,22.3
1959-06-02,63,24.1,29.1,21.1,24.8,28.7,34.7,1959-06-02T05:57,1959-06-02T17:43,42348.44,29472.67,18.90,18.90,0.00,17.0,85,100,37,0.460,0.477,0.456,0.465,25.8,25.5,25.9,25.7,89,100,70,984.3,1012.5,22.1
1959-06-03,61,24.3,29.0,21.1,25.0,28.9,35.2,1959-06-03T05:57,1959-06-03T17:43,42340.55,35650.12,11.50,11.50,0.00,13.0,82,100,28,0.458,0.485,0.452,0.468,25.8,25.7,25.8,25.7,89,100,69,983.9,1012.1,22.1
1959-06-04,51,24.1,27.9,20.2,23.4,28.6,33.7,1959-06-04T05:58,1959-06-04T17:43,42333.04,37084.39,2.70,2.70,0.00,13.0,73,100,31,0.460,0.473,0.450,0.492,25.7,25.4,25.8,25.6,89,99,74,983.3,1011.5,22.0
1959-06-05,61,24.0,28.0,21.0,24.4,28.5,34.1,1959-06-05T05:58,1959-06-05T17:43,42325.90,35934.31,4.20,4.20,0.00,7.0,73,100,27,0.460,0.475,0.450,0.491,25.7,25.3,25.8,25.5,90,100,75,983.3,1011.6,22.1
1959-06-06,53,24.1,28.6,21.1,24.7,28.6,34.1,1959-06-06T05:58,1959-06-06T17:43,42319.12,38954.75,1.40,1.40,0.00,8.0,76,100,22,0.459,0.478,0.449,0.487,25.7,25.5,25.7,25.5,90,100,68,983.5,1011.7,22.1
1959-06-07,61,24.5,29.0,20.2,23.4,29.1,35.1,1959-06-07T05:58,1959-06-07T17:44,42312.71,34489.50,2.60,2.60,0.00,7.0,87,100,13,0.456,0.483,0.447,0.479,25.7,25.7,25.7,25.6,88,99,71,983.2,1011.4,22.2
1959-06-08,63,23.8,27.9,21.3,25.2,28.2,32.7,1959-06-08T05:59,1959-06-08T17:44,42306.68,35071.04,10.70,10.70,0.00,7.0,67,100,11,0.458,0.486,0.446,0.488,25.6,25.2,25.7,25.6,92,100,75,982.3,1010.5,22.2
1959-06-09,61,23.7,27.9,20.9,24.5,28.3,34.0,1959-06-09T05:59,1959-06-09T17:44,42301.04,36288.59,7.50,7.50,0.00,12.0,75,100,18,0.462,0.489,0.449,0.497,25.6,25.1,25.7,25.3,91,100,73,981.4,1009.6,22.0
1959-06-10,63,23.6,28.2,21.4,25.0,28.2,34.5,1959-06-10T05:59,1959-06-10T17:44,42295.77,33466.40,11.10,11.10,0.00,15.0,90,100,65,0.469,0.481,0.459,0.498,25.5,25.2,25.6,25.3,92,100,76,981.9,1010.2,22.2
1959-06-11,63,24.3,29.2,21.0,24.6,28.9,34.4,1959-06-11T05:59,1959-06-11T17:44,42290.90,25316.44,7.40,7.40,0.00,13.0,91,100,61,0.478,0.466,0.477,0.483,25.6,25.7,25.6,25.4,90,100,72,982.3,1010.4,22.5
1959-06-12,61,23.7,28.1,21.6,25.2,28.2,33.2,1959-06-12T06:00,1959-06-12T17:44,42286.43,10723.81,8.50,8.50,0.00,16.0,100,100,98,0.488,0.486,0.487,0.494,25.6,25.2,25.6,25.5,92,98,75,983.0,1011.2,22.2
1959-06-13,53,23.7,27.2,21.1,24.7,27.9,31.8,1959-06-13T06:00,1959-06-13T17:44,42282.36,24538.74,3.30,3.30,0.00,12.0,98,100,89,0.503,0.501,0.506,0.495,25.4,24.7,25.6,25.1,88,100,71,982.5,1010.8,21.5
1959-06-14,63,23.8,28.5,21.8,25.8,28.3,34.9,1959-06-14T06:00,1959-06-14T17:45,42278.70,29395.36,5.10,5.10,0.00,6.0,92,100,54,0.503,0.485,0.507,0.496,25.4,24.9,25.5,25.0,91,98,73,981.3,1009.5,22.1
1959-06-15,63,23.1,25.5,21.5,25.3,27.5,30.1,1959-06-15T06:00,1959-06-15T17:45,42275.45,23273.35,5.30,5.30,0.00,5.0,100,100,97,0.504,0.493,0.510,0.488,25.2,24.2,25.5,24.8,95,100,83,981.2,1009.5,22.1
1959-06-16,53,24.2,28.2,21.5,25.4,28.9,33.6,1959-06-16T06:01,1959-06-16T17:45,42272.61,26486.11,2.60,2.60,0.00,6.0,99,100,95,0.504,0.491,0.510,0.489,25.3,25.2,25.4,24.9,91,99,72,981.1,1009.3,22.5
1959-06-17,51,24.1,27.3,22.2,26.7,28.9,32.4,1959-06-17T06:01,1959-06-17T17:45,42270.20,41837.22,1.80,1.80,0.00,11.0,81,100,45,0.499,0.468,0.512,0.463,25.3,25.1,25.4,25.2,91,99,73,981.6,1009.8,22.5
1959-06-18,51,24.2,28.3,21.5,25.4,28.9,35.2,1959-06-18T06:01,1959-06-18T17:45,42268.21,38343.19,1.20,1.20,0.00,8.0,70,100,24,0.491,0.470,0.502,0.461,25.3,25.4,25.4,25.2,89,100,72,980.8,1008.9,22.2
1959-06-19,51,24.8,29.4,20.8,24.3,29.5,35.6,1959-06-19T06:01,1959-06-19T17:46,42266.66,40468.84,0.70,0.70,0.00,4.0,69,100,13,0.483,0.463,0.492,0.458,25.4,25.8,25.4,25.5,87,100,65,981.0,1009.1,22.3
1959-06-20,63,25.0,29.3,20.9,24.5,29.8,35.2,1959-06-20T06:01,1959-06-20T17:46,42265.54,39345.68,9.30,9.30,0.00,6.0,77,100,16,0.474,0.454,0.483,0.453,25.5,25.9,25.4,25.7,86,100,67,981.8,1009.9,22.4
1959-06-21,53,24.0,27.7,21.6,25.6,28.8,33.8,1959-06-21T06:02,1959-06-21T17:46,42264.86,37541.48,1.70,1.70,0.00,8.0,60,100,17,0.469,0.468,0.475,0.451,25.5,25.4,25.5,25.6,92,100,77,981.9,1010.1,22.6
1959-06-22,51,24.1,28.9,21.1,24.7,28.8,35.5,1959-06-22T06:02,1959-06-22T17:46,42264.62,40016.59,1.50,1.50,0.00,6.0,38,100,0,0.467,0.479,0.468,0.460,25.5,25.4,25.5,25.4,89,100,71,981.8,1010.0,22.2
1959-06-23,2,24.5,28.9,20.5,23.7,28.7,33.6,1959-06-23T06:02,1959-06-23T17:46,42264.83,41830.93,0.00,0.00,0.00,0.0,18,64,0,0.462,0.466,0.461,0.460,25.5,25.4,25.5,25.4,84,100,63,981.8,1010.0,21.4
1959-06-24,3,25.4,29.6,21.6,25.2,29.5,34.7,1959-06-24T06:02,1959-06-24T17:47,42265.50,35999.30,0.00,0.00,0.00,0.0,51,96,8,0.455,0.450,0.455,0.454,25.5,25.9,25.5,25.6,80,98,59,982.3,1010.4,21.5
1959-06-25,51,24.3,28.7,20.5,23.7,28.9,34.3,1959-06-25T06:02,1959-06-25T17:47,42266.62,41439.06,1.80,1.80,0.00,10.0,82,98,52,0.451,0.464,0.450,0.450,25.6,25.6,25.5,25.7,87,98,72,982.6,1010.8,22.0
1959-06-26,51,24.1,28.3,20.5,24.0,28.7,34.3,1959-06-26T06:03,1959-06-26T17:47,42268.19,39167.27,1.90,1.90,0.00,10.0,50,67,23,0.450,0.474,0.446,0.458,25.5,25.4,25.6,25.5,88,100,71,982.3,1010.5,21.9
1959-06-27,51,24.3,28.5,20.5,23.7,28.7,34.1,1959-06-27T06:03,1959-06-27T17:47,42270.20,41374.37,2.00,2.00,0.00,12.0,58,100,21,0.446,0.461,0.442,0.455,25.5,25.4,25.5,25.4,86,100,67,982.0,1010.2,21.5
1959-06-28,53,24.2,29.0,20.7,24.0,28.5,34.6,1959-06-28T06:03,1959-06-28T17:48,42272.65,38781.60,1.60,1.60,0.00,5.0,69,100,12,0.442,0.459,0.438,0.450,25.5,25.6,25.5,25.5,86,98,66,981.3,1009.4,21.5
1959-06-29,63,23.9,27.9,21.1,24.8,28.3,33.2,1959-06-29T06:03,1959-06-29T17:48,42275.53,24761.62,6.50,6.50,0.00,11.0,95,100,78,0.440,0.468,0.435,0.449,25.5,25.2,25.6,25.4,89,98,74,982.3,1010.5,21.9
1959-06-30,53,24.3,28.6,20.8,24.4,28.7,34.1,1959-06-30T06:03,1959-06-30T17:48,42278.83,37406.52,1.30,1.30,0.00,4.0,84,100,32,0.438,0.466,0.432,0.450,25.5,25.2,25.5,25.3,86,100,67,983.5,1011.7,21.7
1959-07-01,53,23.8,28.2,21.3,25.0,28.3,33.6,1959-07-01T06:04,1959-07-01T17:48,42282.55,31011.60,3.10,3.10,0.00,8.0,92,100,74,0.441,0.464,0.432,0.466,25.5,25.3,25.5,25.3,90,98,74,983.5,1011.8,22.0
1959-07-02,61,23.5,28.4,20.6,23.8,27.9,34.0,1959-07-02T06:04,1959-07-02T17:48,42286.68,31083.65,5.20,5.20,0.00,8.0,81,100,26,0.452,0.458,0.442,0.487,25.4,25.2,25.5,25.3,91,100,71,982.3,1010.6,21.9
1959-07-03,55,24.1,28.4,19.9,22.9,28.4,33.7,1959-07-03T06:04,1959-07-03T17:49,42291.22,36632.81,4.20,4.20,0.00,13.0,84,100,32,0.454,0.456,0.446,0.481,25.4,25.4,25.5,25.3,85,99,66,982.2,1010.4,21.3
1959-07-04,61,24.5,28.2,22.2,26.7,29.1,34.0,1959-07-04T06:04,1959-07-04T17:49,42296.16,32335.93,6.30,6.30,0.00,16.0,88,100,57,0.451,0.470,0.444,0.470,25.5,25.5,25.5,25.4,88,97,72,983.2,1011.4,22.4
1959-07-05,61,23.6,28.3,21.6,25.6,28.0,33.3,1959-07-05T06:04,1959-07-05T17:49,42301.48,28945.71,4.10,4.10,0.00,12.0,94,100,71,0.455,0.490,0.443,0.485,25.5,25.3,25.5,25.5,91,99,73,983.9,1012.2,22.0
1959-07-06,63,24.0,28.3,20.4,23.8,28.5,33.5,1959-07-06T06:04,1959-07-06T17:49,42307.19,37855.30,5.80,5.80,0.00,9.0,75,100,29,0.457,0.485,0.445,0.490,25.4,25.3,25.5,25.2,89,100,74,983.9,1012.2,22.0
1959-07-07,61,23.8,28.8,20.4,23.7,28.2,35.0,1959-07-07T06:04,1959-07-07T17:50,42313.28,38442.65,3.50,3.50,0.00,7.0,57,100,7,0.456,0.487,0.445,0.483,25.4,25.2,25.5,25.4,88,100,67,984.3,1012.5,21.6
1959-07-08,63,23.8,29.0,20.7,24.0,28.3,34.5,1959-07-08T06:05,1959-07-08T17:50,42319.73,30406.52,11.90,11.90,0.00,8.0,72,100,10,0.455,0.479,0.444,0.484,25.4,25.4,25.5,25.3,89,100,68,983.4,1011.6,21.8
1959-07-09,61,23.5,28.1,20.7,24.5,27.9,33.8,1959-07-09T06:05,1959-07-09T17:50,42326.56,38507.70,5.10,5.10,0.00,8.0,55,100,12,0.455,0.479,0.445,0.485,25.4,25.1,25.5,25.3,91,100,71,982.4,1010.7,21.7
1959-07-10,53,23.4,27.8,20.2,23.4,27.3,33.3,1959-07-10T06:05,1959-07-10T17:50,42333.74,40320.45,1.30,1.30,0.00,7.0,40,100,4,0.454,0.482,0.444,0.479,25.3,25.0,25.4,25.1,89,100,73,983.0,1011.3,21.4
