latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-6.5729346,106.775826,247.0,25200,Asia/Bangkok,GMT+7

time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),pressure_msl_mean (hPa),dew_point_2m_mean (°C)
1965-02-26,63,23.9,26.6,22.1,25.6,27.7,30.8,1965-02-26T05:58,1965-02-26T18:13,44097.26,36744.05,8.60,8.60,0.00,14.0,99,100,95,0.449,0.479,0.442,0.462,25.6,25.2,25.7,25.4,89,97,76,981.3,1009.5,21.9
1965-02-27,63,23.4,26.1,21.8,25.9,27.5,30.2,1965-02-27T05:58,1965-02-27T18:12,44075.64,18084.84,12.40,12.40,0.00,18.0,99,100,97,0.451,0.480,0.440,0.480,25.5,24.9,25.6,25.2,91,98,79,981.3,1009.5,21.7
1965-02-28,61,23.9,27.2,21.4,25.6,28.4,33.4,1965-02-28T05:58,1965-02-28T18:12,44054.05,32400.00,5.40,5.40,0.00,13.0,88,100,70,0.456,0.443,0.450,0.481,25.5,25.5,25.6,25.3,89,99,75,983.7,1012.0,21.9
1965-03-01,55,23.8,27.7,20.9,24.6,28.1,34.6,1965-03-01T05:58,1965-03-01T18:12,44032.49,41312.46,3.30,3.30,0.00,10.0,86,99,45,0.454,0.458,0.448,0.473,25.5,25.4,25.6,25.4,89,98,74,984.0,1012.2,21.8
1965-03-02,63,23.8,28.1,20.4,23.5,28.0,33.3,1965-03-02T05:58,1965-03-02T18:11,44010.99,37971.00,7.20,7.20,0.00,7.0,88,100,46,0.454,0.464,0.446,0.476,25.5,25.4,25.5,25.4,88,100,68,982.1,1010.3,21.5
1965-03-03,51,24.6,28.4,22.0,26.4,29.1,33.5,1965-03-03T05:58,1965-03-03T18:11,43989.55,40673.91,2.80,2.80,0.00,12.0,86,100,57,0.449,0.460,0.443,0.466,25.6,26.1,25.5,25.7,86,99,67,982.1,1010.3,22.0
1965-03-04,61,24.1,27.2,21.9,26.1,28.7,32.3,1965-03-04T05:58,1965-03-04T18:11,43968.04,30499.36,4.50,4.50,0.00,13.0,99,100,95,0.447,0.472,0.440,0.461,25.7,26.0,25.6,26.0,91,99,79,982.5,1010.7,22.5
1965-03-05,61,24.2,27.2,21.4,25.6,28.7,32.1,1965-03-05T05:58,1965-03-05T18:10,43946.39,41303.92,3.90,3.90,0.00,18.0,87,100,38,0.447,0.480,0.438,0.464,25.7,25.7,25.6,25.8,88,99,74,982.6,1010.8,22.1
1965-03-06,63,23.8,27.8,21.5,25.2,27.9,33.8,1965-03-06T05:58,1965-03-06T18:10,43924.61,36884.16,5.60,5.60,0.00,10.0,85,100,43,0.448,0.477,0.437,0.477,25.6,25.2,25.6,25.5,90,97,78,982.8,1011.1,22.0
1965-03-07,55,24.0,27.8,21.3,24.8,27.7,32.7,1965-03-07T05:58,1965-03-07T18:09,43902.72,39841.13,3.40,3.40,0.00,9.0,81,100,43,0.451,0.483,0.438,0.488,25.5,25.2,25.6,25.3,88,98,72,982.3,1010.5,21.7
1965-03-08,61,23.5,26.9,21.7,25.4,27.3,31.5,1965-03-08T05:58,1965-03-08T18:09,43880.74,34466.68,4.70,4.70,0.00,10.0,91,100,70,0.456,0.492,0.440,0.497,25.4,24.6,25.5,25.0,90,98,78,981.7,1010.0,21.8
1965-03-09,61,23.3,26.6,21.3,24.8,27.3,30.8,1965-03-09T05:58,1965-03-09T18:09,43858.69,22374.57,5.60,5.60,0.00,12.0,93,100,67,0.464,0.481,0.452,0.498,25.2,24.4,25.5,24.7,92,98,80,981.9,1010.2,21.8
1965-03-10,63,23.6,26.4,21.5,25.0,27.6,30.6,1965-03-10T05:58,1965-03-10T18:08,43836.59,39504.91,11.90,11.90,0.00,11.0,99,100,93,0.472,0.473,0.465,0.495,25.2,24.6,25.4,24.7,90,97,79,983.0,1011.2,21.8
1965-03-11,63,23.6,26.1,22.4,26.5,27.5,29.7,1965-03-11T05:57,1965-03-11T18:08,43814.44,25132.06,12.40,12.40,0.00,17.0,90,100,60,0.475,0.468,0.471,0.492,25.1,24.4,25.3,24.7,91,97,79,983.2,1011.5,22.0
1965-03-12,63,23.7,26.4,22.3,26.3,27.9,31.0,1965-03-12T05:57,1965-03-12T18:07,43792.26,37404.29,6.00,6.00,0.00,7.0,90,100,61,0.477,0.474,0.475,0.486,25.0,24.4,25.2,24.6,91,98,79,981.8,1010.1,22.0
1965-03-13,63,23.0,25.4,21.7,25.5,27.0,29.3,1965-03-13T05:57,1965-03-13T18:07,43770.08,27399.22,13.30,13.30,0.00,8.0,95,100,62,0.484,0.473,0.483,0.492,24.9,23.8,25.2,24.3,94,99,83,981.9,1010.2,22.0
1965-03-14,53,23.4,27.2,21.3,25.3,27.4,31.4,1965-03-14T05:57,1965-03-14T18:06,43747.89,2226.73,5.30,5.30,0.00,16.0,100,100,99,0.493,0.476,0.495,0.493,24.9,24.4,25.1,24.4,92,99,76,982.6,1010.9,21.9
1965-03-15,63,23.4,27.5,21.1,24.9,27.4,31.5,1965-03-15T05:57,1965-03-15T18:06,43725.73,27297.45,12.00,12.00,0.00,20.0,98,100,88,0.497,0.472,0.502,0.488,24.9,24.5,25.0,24.5,90,98,74,982.8,1011.1,21.6
1965-03-16,55,23.9,27.9,21.0,24.5,28.1,33.4,1965-03-16T05:57,1965-03-16T18:05,43703.61,20627.92,6.00,6.00,0.00,15.0,96,100,89,0.499,0.487,0.501,0.494,25.0,25.1,25.0,24.8,90,98,78,982.8,1011.0,22.0
1965-03-17,51,23.7,27.1,20.8,24.1,27.5,32.5,1965-03-17T05:57,1965-03-17T18:05,43681.54,38445.32,0.50,0.50,0.00,3.0,98,100,91,0.497,0.492,0.500,0.488,25.0,24.8,25.0,24.9,90,99,77,981.9,1010.1,21.8
1965-03-18,63,23.5,27.1,20.8,24.0,27.7,32.6,1965-03-18T05:57,1965-03-18T18:04,43659.52,27872.43,10.00,10.00,0.00,9.0,97,100,87,0.499,0.475,0.503,0.492,25.0,24.8,25.0,24.9,90,99,77,981.9,1010.1,21.8
1965-03-19,61,24.1,28.2,21.3,25.1,28.0,33.0,1965-03-19T05:57,1965-03-19T18:04,43637.60,32186.36,4.60,4.60,0.00,12.0,95,100,75,0.497,0.453,0.508,0.472,25.0,25.2,25.0,25.0,87,100,68,982.4,1010.6,21.7
1965-03-20,63,23.6,27.8,21.5,25.1,27.4,32.0,1965-03-20T05:57,1965-03-20T18:03,43615.77,25257.96,9.00,9.00,0.00,15.0,95,100,71,0.495,0.480,0.504,0.468,25.0,24.8,25.1,25.0,89,98,75,981.7,1010.0,21.7
1965-03-21,65,23.3,26.7,20.9,24.2,27.4,30.7,1965-03-21T05:56,1965-03-21T18:03,43594.04,27223.64,23.80,23.80,0.00,17.0,96,100,71,0.497,0.487,0.502,0.486,24.9,24.5,25.0,24.7,91,98,76,980.0,1008.3,21.8
1965-03-22,65,22.7,24.8,21.5,24.8,26.6,28.8,1965-03-22T05:56,1965-03-22T18:03,43572.45,8957.23,35.80,35.80,0.00,17.0,100,100,93,0.505,0.475,0.513,0.488,24.8,23.7,25.0,24.4,96,100,85,979.9,1008.2,21.9
1965-03-23,53,23.7,26.4,21.6,25.0,27.2,30.2,1965-03-23T05:56,1965-03-23T18:02,43550.98,34146.48,1.90,1.90,0.00,7.0,99,100,81,0.502,0.471,0.511,0.482,24.7,24.4,24.9,24.2,90,97,81,981.7,1010.0,21.9
1965-03-24,61,23.2,25.5,20.9,23.9,26.5,29.0,1965-03-24T05:56,1965-03-24T18:02,43529.53,33847.53,3.90,3.90,0.00,6.0,96,100,76,0.499,0.475,0.507,0.481,24.7,24.0,24.9,24.4,90,96,80,982.6,1010.9,21.5
1965-03-25,51,24.3,29.2,20.2,23.0,27.8,34.1,1965-03-25T05:56,1965-03-25T18:01,43508.02,43088.82,0.30,0.30,0.00,1.0,55,99,18,0.492,0.465,0.501,0.471,24.8,25.0,24.8,24.5,83,99,62,982.0,1010.2,21.0
1965-03-26,51,24.6,30.1,19.8,22.1,27.9,34.5,1965-03-26T05:56,1965-03-26T18:01,43486.47,42037.31,0.10,0.10,0.00,1.0,66,99,17,0.483,0.443,0.494,0.458,25.0,25.6,24.9,25.2,80,98,52,982.1,1010.3,20.5
1965-03-27,3,23.6,29.7,17.9,19.0,26.2,33.6,1965-03-27T05:56,1965-03-27T18:00,43464.91,43031.23,0.00,0.00,0.00,0.0,59,100,10,0.473,0.423,0.486,0.446,24.9,24.9,24.9,25.0,75,100,45,982.2,1010.5,18.1
1965-03-28,51,23.3,29.6,16.6,17.5,26.0,33.6,1965-03-28T05:56,1965-03-28T18:00,43443.32,41719.17,0.30,0.30,0.00,3.0,73,100,18,0.464,0.405,0.478,0.434,24.9,24.8,24.9,24.8,78,99,52,983.0,1011.3,18.7
1965-03-29,3,24.1,29.6,18.7,20.7,27.4,34.7,1965-03-29T05:56,1965-03-29T17:59,43421.74,42972.79,0.00,0.00,0.00,0.0,66,100,4,0.455,0.390,0.471,0.423,25.0,25.3,25.0,25.0,77,100,51,983.9,1012.2,19.3
1965-03-30,3,24.7,29.8,20.8,23.9,28.8,36.1,1965-03-30T05:55,1965-03-30T17:59,43400.18,41176.53,0.00,0.00,0.00,0.0,78,100,14,0.447,0.377,0.463,0.414,25.2,25.8,25.0,25.4,81,99,57,983.8,1012.0,20.8
1965-03-31,51,25.1,30.5,20.5,23.7,29.2,36.6,1965-03-31T05:55,1965-03-31T17:58,43378.66,42129.74,1.00,1.00,0.00,5.0,42,100,1,0.439,0.365,0.457,0.405,25.3,26.2,25.1,25.7,79,100,52,983.7,1011.8,20.6
1965-04-01,53,24.6,28.9,21.2,24.8,29.1,34.5,1965-04-01T05:55,1965-04-01T17:58,43357.17,42884.62,4.10,4.10,0.00,16.0,55,79,18,0.434,0.373,0.451,0.398,25.5,26.3,25.2,26.1,85,98,65,984.1,1012.3,21.8
1965-04-02,61,24.2,28.9,20.8,24.0,28.8,36.2,1965-04-02T05:55,1965-04-02T17:57,43335.75,41464.89,5.50,5.50,0.00,13.0,56,80,27,0.442,0.457,0.446,0.423,25.5,26.0,25.3,25.9,89,98,69,984.1,1012.4,22.2
1965-04-03,63,24.3,28.5,21.8,25.7,29.0,34.8,1965-04-03T05:55,1965-04-03T17:57,43314.41,38690.65,10.50,10.50,0.00,11.0,52,90,17,0.451,0.482,0.443,0.469,25.5,26.0,25.4,25.9,88,99,74,984.2,1012.5,22.1
1965-04-04,63,24.0,28.4,20.8,24.3,28.8,35.2,1965-04-04T05:55,1965-04-04T17:56,43293.15,36978.63,10.70,10.70,0.00,7.0,68,100,29,0.451,0.474,0.441,0.478,25.5,25.8,25.4,25.7,90,100,76,984.1,1012.4,22.1
1965-04-05,63,23.7,28.2,21.1,24.9,28.3,34.6,1965-04-05T05:55,1965-04-05T17:56,43271.99,41220.14,14.50,14.50,0.00,18.0,86,97,70,0.457,0.467,0.446,0.492,25.5,25.5,25.4,25.6,90,99,72,984.2,1012.5,21.8
1965-04-06,63,23.5,28.6,20.1,23.2,27.7,33.1,1965-04-06T05:55,1965-04-06T17:55,43250.95,34216.32,25.20,25.20,0.00,18.0,83,100,32,0.463,0.461,0.457,0.484,25.5,25.5,25.4,25.5,89,99,70,984.8,1013.1,21.5
1965-04-07,61,23.2,27.1,20.5,23.8,27.6,32.9,1965-04-07T05:54,1965-04-07T17:55,43230.04,39685.48,12.60,12.60,0.00,17.0,85,100,49,0.475,0.468,0.470,0.496,25.4,25.2,25.4,25.4,91,99,77,984.6,1013.0,21.7
1965-04-08,63,23.5,28.0,20.2,23.8,27.8,34.2,1965-04-08T05:54,1965-04-08T17:54,43209.29,37912.66,5.00,5.00,0.00,8.0,64,100,23,0.482,0.469,0.483,0.484,25.4,25.2,25.4,25.2,91,100,76,984.5,1012.8,21.7
1965-04-09,61,23.7,28.8,20.3,23.5,28.0,35.0,1965-04-09T05:54,1965-04-09T17:54,43188.68,37325.03,6.10,6.10,0.00,9.0,56,100,14,0.482,0.477,0.481,0.489,25.4,25.5,25.4,25.4,87,100,70,983.7,1012.0,21.3
1965-04-10,53,23.9,28.3,20.3,23.7,28.4,34.7,1965-04-10T05:54,1965-04-10T17:54,43168.26,40152.26,3.30,3.30,0.00,11.0,58,100,7,0.481,0.475,0.479,0.488,25.4,25.4,25.4,25.4,90,100,73,983.1,1011.3,22.1
1965-04-11,63,23.7,27.7,21.6,25.5,28.0,32.9,1965-04-11T05:54,1965-04-11T17:53,43148.02,39896.77,9.00,9.00,0.00,7.0,80,100,40,0.482,0.483,0.479,0.492,25.4,25.4,25.4,25.4,90,99,75,982.6,1010.9,21.9
1965-04-12,63,23.3,27.5,20.6,24.1,27.6,33.0,1965-04-12T05:54,1965-04-12T17:53,43127.99,30471.34,12.50,12.50,0.00,12.0,86,100,39,0.485,0.463,0.485,0.493,25.3,25.0,25.4,25.2,93,100,75,982.1,1010.3,22.0
1965-04-13,61,23.9,27.3,21.7,25.8,28.3,33.4,1965-04-13T05:54,1965-04-13T17:52,43108.04,39138.74,6.00,6.00,0.00,14.0,90,100,56,0.486,0.462,0.490,0.479,25.3,25.2,25.4,25.2,91,99,79,982.3,1010.5,22.4
1965-04-14,61,24.0,28.7,20.9,24.5,28.4,33.9,1965-04-14T05:54,1965-04-14T17:52,43088.11,37355.32,5.90,5.90,0.00,13.0,86,100,28,0.485,0.486,0.488,0.477,25.4,25.5,25.4,25.3,89,100,70,982.8,1011.1,21.9
1965-04-15,51,24.3,28.9,20.9,24.5,29.0,34.7,1965-04-15T05:54,1965-04-15T17:51,43068.21,42127.26,1.30,1.30,0.00,9.0,64,95,30,0.483,0.483,0.485,0.477,25.4,25.7,25.4,25.5,89,100,72,982.8,1011.0,22.2
1965-04-16,53,25.0,28.8,22.0,26.3,30.2,35.5,1965-04-16T05:54,1965-04-16T17:51,43048.38,42482.94,4.30,4.30,0.00,15.0,86,100,60,0.481,0.485,0.482,0.475,25.5,26.1,25.4,25.8,89,99,74,982.8,1010.9,22.9
1965-04-17,63,24.6,28.8,21.8,26.0,29.5,34.7,1965-04-17T05:54,1965-04-17T17:51,43028.61,38943.98,8.70,8.70,0.00,18.0,92,100,64,0.482,0.500,0.479,0.484,25.6,26.1,25.5,25.9,89,98,72,981.6,1009.7,22.7
1965-04-18,55,25.3,29.4,21.8,26.1,30.5,37.3,1965-04-18T05:53,1965-04-18T17:50,43008.92,41135.04,3.90,3.90,0.00,12.0,60,99,14,0.485,0.499,0.479,0.500,25.8,26.7,25.5,26.2,89,100,74,981.2,1009.3,23.1
1965-04-19,53,25.0,29.5,21.2,25.0,29.7,34.4,1965-04-19T05:53,1965-04-19T17:50,42989.33,40927.88,2.20,2.20,0.00,9.0,48,100,11,0.483,0.493,0.479,0.493,25.8,26.4,25.6,26.3,87,100,67,981.9,1010.0,22.6
1965-04-20,53,24.8,29.4,20.2,23.3,29.5,35.8,1965-04-20T05:53,1965-04-20T17:49,42969.84,41756.27,2.50,2.50,0.00,12.0,62,100,5,0.479,0.482,0.477,0.486,25.8,26.2,25.7,26.1,86,100,64,981.0,1009.1,22.1
1965-04-21,53,25.1,29.0,22.3,26.9,30.1,35.0,1965-04-21T05:53,1965-04-21T17:49,42950.49,40444.68,2.90,2.90,0.00,11.0,57,83,35,0.476,0.480,0.475,0.479,25.9,26.4,25.7,26.2,88,99,69,980.3,1008.3,22.8
1965-04-22,53,25.1,29.0,20.9,24.4,29.5,34.4,1965-04-22T05:53,1965-04-22T17:49,42931.27,42343.18,2.10,2.10,0.00,14.0,48,92,13,0.473,0.476,0.472,0.475,25.9,26.3,25.7,26.2,85,100,66,980.8,1008.9,22.2
1965-04-23,51,25.3,29.9,20.7,24.2,29.8,35.3,1965-04-23T05:53,1965-04-23T17:48,42912.20,42040.81,0.50,0.50,0.00,4.0,30,70,11,0.468,0.461,0.469,0.467,25.9,26.3,25.8,26.1,83,100,61,981.2,1009.3,22.0
1965-04-24,51,24.7,28.6,21.1,25.0,29.4,35.8,1965-04-24T05:53,1965-04-24T17:48,42893.30,42300.07,0.50,0.50,0.00,2.0,33,85,5,0.464,0.462,0.466,0.460,25.9,26.2,25.8,26.2,87,99,72,981.0,1009.1,22.3
1965-04-25,53,25.3,29.6,21.0,24.5,29.7,34.6,1965-04-25T05:53,1965-04-25T17:48,42874.58,42103.48,1.50,1.50,0.00,9.0,34,72,1,0.462,0.468,0.463,0.458,25.9,26.3,25.8,26.2,83,99,62,980.5,1008.5,22.0
1965-04-26,63,24.8,28.5,22.3,26.4,29.6,34.3,1965-04-26T05:53,1965-04-26T17:47,42856.06,40655.83,5.20,5.20,0.00,9.0,61,95,37,0.459,0.462,0.460,0.454,26.0,26.3,25.9,26.2,90,98,73,979.9,1008.0,23.0
1965-04-27,63,24.6,28.4,21.7,25.8,29.4,34.3,1965-04-27T05:53,1965-04-27T17:47,42837.75,36373.74,13.50,13.50,0.00,15.0,67,100,27,0.458,0.475,0.457,0.454,25.9,25.9,25.9,26.0,88,98,73,980.6,1008.7,22.4
1965-04-28,53,24.8,29.1,21.2,24.7,29.5,34.9,1965-04-28T05:53,1965-04-28T17:47,42819.68,34211.71,3.70,3.70,0.00,11.0,76,94,24,0.458,0.477,0.455,0.462,25.9,26.1,25.9,26.0,87,99,67,981.3,1009.4,22.3
1965-04-29,51,25.4,29.5,21.1,24.8,30.1,34.6,1965-04-29T05:53,1965-04-29T17:46,42801.85,42203.14,1.70,1.70,0.00,9.0,50,100,23,0.454,0.465,0.452,0.459,25.9,26.2,25.9,26.1,83,99,62,981.9,1009.9,22.0
1965-04-30,53,25.1,28.9,20.8,24.6,29.6,34.6,1965-04-30T05:53,1965-04-30T17:46,42784.28,42145.00,1.90,1.90,0.00,11.0,68,100,25,0.451,0.457,0.450,0.454,25.9,26.1,25.9,26.1,84,98,67,982.5,1010.6,22.1
1965-05-01,51,25.1,30.0,20.5,23.9,29.3,34.5,1965-05-01T05:53,1965-05-01T17:46,42766.99,42169.64,0.80,0.80,0.00,7.0,64,100,14,0.447,0.448,0.447,0.448,25.9,25.9,25.9,26.0,82,100,58,982.4,1010.5,21.6
1965-05-02,51,25.2,30.5,18.9,21.2,29.2,34.7,1965-05-02T05:53,1965-05-02T17:46,42749.99,40969.02,0.90,0.90,0.00,6.0,54,100,10,0.442,0.432,0.444,0.440,25.8,25.9,25.9,25.8,80,98,56,982.2,1010.3,21.1
1965-05-03,51,25.6,29.2,21.7,25.8,30.1,34.1,1965-05-03T05:53,1965-05-03T17:45,42733.16,39993.09,1.30,1.30,0.00,9.0,97,100,90,0.438,0.421,0.441,0.432,26.0,26.4,25.9,26.2,83,99,65,982.1,1010.2,22.2
1965-05-04,63,24.6,28.5,22.2,26.4,29.6,35.6,1965-05-04T05:53,1965-05-04T17:45,42716.47,37784.77,14.40,14.40,0.00,14.0,87,100,27,0.441,0.454,0.439,0.444,26.0,26.2,25.9,26.3,90,98,78,982.6,1010.8,22.9
1965-05-05,63,23.8,27.4,21.7,25.9,28.5,32.6,1965-05-05T05:53,1965-05-05T17:45,42699.92,13579.98,10.30,10.30,0.00,11.0,100,100,98,0.454,0.472,0.442,0.485,25.8,25.3,25.9,25.8,93,100,81,982.5,1010.7,22.6
1965-05-06,63,24.5,28.7,22.3,26.7,29.4,34.4,1965-05-06T05:53,1965-05-06T17:45,42683.53,39057.89,7.80,7.80,0.00,10.0,84,100,44,0.461,0.466,0.456,0.477,25.8,25.8,25.8,25.7,89,99,68,981.5,1009.7,22.5
1965-05-07,65,23.7,27.1,21.5,25.5,28.3,32.3,1965-05-07T05:53,1965-05-07T17:44,42667.31,29878.68,16.40,16.40,0.00,11.0,87,100,52,0.465,0.490,0.456,0.488,25.7,25.1,25.8,25.5,93,100,78,982.4,1010.7,22.5
1965-05-08,61,24.1,27.2,21.4,25.3,28.6,32.3,1965-05-08T05:53,1965-05-08T17:44,42651.28,40084.01,3.70,3.70,0.00,7.0,60,100,21,0.469,0.491,0.460,0.495,25.6,25.2,25.7,25.3,90,100,74,983.2,1011.5,22.2
1965-05-09,53,24.8,29.8,21.4,25.3,29.5,35.0,1965-05-09T05:54,1965-05-09T17:44,42635.45,39419.36,2.00,2.00,0.00,10.0,64,98,17,0.468,0.488,0.460,0.487,25.6,25.6,25.7,25.5,85,99,61,983.3,1011.5,22.0
1965-05-10,51,24.4,28.8,20.4,23.7,29.0,35.2,1965-05-10T05:54,1965-05-10T17:44,42619.82,40564.40,1.70,1.70,0.00,8.0,42,100,9,0.465,0.478,0.460,0.480,25.6,25.7,25.7,25.6,86,100,66,982.2,1010.3,21.8
1965-05-11,51,25.0,28.9,21.5,25.4,29.8,34.4,1965-05-11T05:54,1965-05-11T17:44,42604.44,41060.15,1.30,1.30,0.00,7.0,27,64,2,0.464,0.468,0.458,0.483,25.7,25.9,25.7,25.8,86,98,69,982.2,1010.3,22.4
1965-05-12,53,24.7,29.1,20.6,24.2,29.4,35.3,1965-05-12T05:54,1965-05-12T17:44,42589.29,42032.95,2.00,2.00,0.00,10.0,31,78,3,0.465,0.477,0.459,0.484,25.7,25.7,25.7,25.7,87,99,69,983.0,1011.2,22.4
1965-05-13,53,24.7,29.5,20.3,23.5,29.2,35.6,1965-05-13T05:54,1965-05-13T17:43,42574.41,39854.71,2.30,2.30,0.00,9.0,65,100,10,0.464,0.485,0.458,0.479,25.7,26.0,25.7,25.8,87,98,70,982.8,1010.9,22.1
1965-05-14,51,25.0,29.8,20.4,23.9,29.4,35.1,1965-05-14T05:54,1965-05-14T17:43,42559.79,41574.72,1.30,1.30,0.00,4.0,58,98,22,0.462,0.479,0.456,0.477,25.8,26.2,25.7,26.0,84,100,63,981.5,1009.7,21.9
1965-05-15,51,25.3,29.1,20.7,23.9,29.4,34.4,1965-05-15T05:54,1965-05-15T17:43,42545.47,41583.05,0.40,0.40,0.00,2.0,31,66,4,0.459,0.473,0.455,0.471,25.8,26.1,25.7,26.1,81,98,62,981.6,1009.7,21.5
1965-05-16,55,25.0,29.1,19.7,22.6,29.0,34.3,1965-05-16T05:54,1965-05-16T17:43,42531.45,40117.73,2.70,2.70,0.00,7.0,29,86,3,0.455,0.454,0.452,0.462,25.7,25.6,25.7,25.7,79,97,61,982.2,1010.3,20.9
1965-05-17,51,25.2,28.8,20.8,24.0,29.2,33.7,1965-05-17T05:54,1965-05-17T17:43,42517.75,40369.09,1.60,1.60,0.00,7.0,50,97,11,0.450,0.443,0.450,0.453,25.7,25.8,25.7,25.8,79,94,65,982.4,1010.5,21.2
1965-05-18,63,24.4,28.1,21.6,25.1,28.6,32.1,1965-05-18T05:55,1965-05-18T17:43,42504.39,38192.67,7.80,7.80,0.00,12.0,67,96,32,0.448,0.453,0.448,0.447,25.7,25.5,25.7,25.6,86,95,67,982.2,1010.4,21.7
1965-05-19,63,24.3,28.4,21.1,24.9,29.1,33.9,1965-05-19T05:55,1965-05-19T17:43,42491.38,30322.17,10.90,10.90,0.00,10.0,78,100,43,0.450,0.468,0.446,0.457,25.7,25.5,25.7,25.6,90,99,73,982.3,1010.5,22.5
1965-05-20,61,24.1,28.6,21.5,25.4,28.9,35.4,1965-05-20T05:55,1965-05-20T17:43,42478.73,32744.76,5.00,5.00,0.00,12.0,85,100,52,0.455,0.469,0.446,0.484,25.6,25.4,25.7,25.5,91,100,72,981.7,1009.9,22.4
1965-05-21,53,24.4,29.2,21.5,25.6,29.4,35.6,1965-05-21T05:55,1965-05-21T17:43,42466.47,38579.12,3.40,3.40,0.00,10.0,73,100,31,0.463,0.493,0.449,0.499,25.7,25.7,25.7,25.6,91,100,71,981.6,1009.8,22.7
1965-05-22,63,24.4,28.2,21.1,24.7,29.2,34.5,1965-05-22T05:55,1965-05-22T17:43,42454.62,33697.91,12.40,12.40,0.00,16.0,93,100,67,0.467,0.499,0.455,0.498,25.7,25.7,25.7,25.6,89,99,75,981.2,1009.4,22.3
1965-05-23,63,24.3,28.3,21.0,24.9,29.0,34.2,1965-05-23T05:55,1965-05-23T17:43,42443.06,40395.78,9.40,9.40,0.00,11.0,77,99,34,0.467,0.494,0.457,0.492,25.7,25.7,25.7,25.7,90,100,73,980.8,1009.0,22.4
1965-05-24,55,24.2,28.8,21.0,24.9,28.9,34.8,1965-05-24T05:55,1965-05-24T17:43,42431.79,37282.37,4.70,4.70,0.00,13.0,87,100,35,0.467,0.492,0.458,0.488,25.6,25.6,25.6,25.6,89,99,72,981.8,1010.0,22.3
1965-05-25,53,24.9,29.1,20.4,23.8,29.3,35.4,1965-05-25T05:56,1965-05-25T17:43,42420.80,41973.93,1.20,1.20,0.00,3.0,84,100,39,0.465,0.483,0.458,0.484,25.7,25.8,25.6,25.7,85,99,68,982.1,1010.3,21.9
1965-05-26,51,24.8,29.9,19.0,21.7,29.1,35.2,1965-05-26T05:56,1965-05-26T17:43,42410.11,41398.33,0.20,0.20,0.00,2.0,87,100,55,0.461,0.466,0.457,0.474,25.6,25.7,25.6,25.6,84,98,62,981.4,1009.6,21.6
1965-05-27,63,25.0,28.8,22.7,27.1,29.8,34.6,1965-05-27T05:56,1965-05-27T17:43,42399.72,39073.18,7.00,7.00,0.00,6.0,99,100,90,0.460,0.477,0.455,0.469,25.8,26.1,25.7,26.0,87,98,68,982.4,1010.5,22.6
1965-05-28,55,25.1,29.2,20.8,24.6,29.7,33.9,1965-05-28T05:56,1965-05-28T17:43,42389.65,41384.73,1.80,1.80,0.00,3.0,70,100,18,0.460,0.474,0.454,0.473,25.7,25.7,25.7,25.7,85,99,66,982.2,1010.3,22.2
1965-05-29,51,25.7,30.0,21.2,25.0,30.4,34.3,1965-05-29T05:56,1965-05-29T17:43,42379.90,39195.00,0.40,0.40,0.00,4.0,63,100,21,0.456,0.459,0.453,0.465,25.7,26.0,25.7,25.8,85,99,64,980.6,1008.6,22.8
1965-05-30,61,26.0,30.8,23.3,28.1,31.4,36.6,1965-05-30T05:57,1965-05-30T17:43,42370.50,36471.99,11.70,11.70,0.00,22.0,82,100,32,0.453,0.456,0.451,0.458,26.0,26.9,25.7,26.4,86,100,59,981.2,1009.2,23.3
1965-05-31,61,24.7,28.0,21.9,26.2,29.6,33.3,1965-05-31T05:57,1965-05-31T17:43,42361.43,37247.24,7.10,7.10,0.00,11.0,72,100,33,0.453,0.479,0.449,0.458,25.9,25.9,25.8,26.1,90,99,74,982.6,1010.8,22.8
1965-06-01,51,25.0,29.2,20.5,24.1,29.9,36.2,1965-06-01T05:57,1965-06-01T17:43,42352.73,40334.00,1.30,1.30,0.00,8.0,59,99,8,0.454,0.477,0.448,0.464,25.8,25.9,25.8,25.9,87,99,67,982.8,1010.9,22.5
1965-06-02,51,25.2,29.1,21.1,24.6,29.8,34.2,1965-06-02T05:57,1965-06-02T17:43,42344.39,40329.71,0.90,0.90,0.00,9.0,55,82,19,0.452,0.473,0.447,0.463,25.8,25.8,25.8,25.8,85,97,66,983.3,1011.5,22.3
